open_time,open,high,low,close,volume
2026-08-17 23:55:00,605.77,605.77,605.64,605.64,14.521
2026-08-17 23:56:00,605.64,605.65,605.62,605.62,17.965
2026-08-17 23:57:00,605.62,605.75,605.62,605.74,21.954
2026-08-17 23:58:00,605.75,605.86,605.67,605.84,84.91
2026-08-17 23:59:00,605.83,605.83,605.8,605.8,14.513
2026-08-18 00:00:00,605.81,606.0,605.8,605.99,44.242
2026-08-18 00:01:00,605.99,605.99,605.89,605.89,21.726
2026-08-18 00:02:00,605.89,605.89,605.8,605.8,63.957
2026-08-18 00:03:00,605.8,605.8,605.57,605.57,44.725
2026-08-18 00:04:00,605.58,605.6,605.49,605.59,35.272
2026-08-18 00:05:00,605.6,605.6,605.57,605.58,12.269
2026-08-18 00:06:00,605.58,605.61,605.5,605.5,13.448
2026-08-18 00:07:00,605.51,605.62,605.5,605.57,49.465
2026-08-18 00:08:00,605.57,605.61,605.56,605.61,27.487
2026-08-18 00:09:00,605.61,605.63,605.6,605.63,8.731
2026-08-18 00:10:00,605.64,605.64,605.57,605.58,66.079
2026-08-18 00:11:00,605.58,605.58,605.56,605.56,44.013
2026-08-18 00:12:00,605.57,605.57,605.56,605.57,13.929
2026-08-18 00:13:00,605.57,605.58,605.57,605.57,35.217
2026-08-18 00:14:00,605.58,605.61,605.57,605.6,36.164
2026-08-18 00:15:00,605.61,605.87,605.6,605.87,12.144
2026-08-18 00:16:00,605.88,605.88,605.68,605.68,29.823
2026-08-18 00:17:00,605.68,605.69,605.68,605.68,27.089
2026-08-18 00:18:00,605.68,605.83,605.68,605.83,15.746
2026-08-18 00:19:00,605.83,605.94,605.83,605.84,22.11
2026-08-18 00:20:00,605.84,605.84,605.75,605.75,29.261
2026-08-18 00:21:00,605.75,605.76,605.72,605.73,51.693
2026-08-18 00:22:00,605.73,605.73,605.72,605.72,17.532
2026-08-18 00:23:00,605.72,605.88,605.72,605.88,69.493
2026-08-18 00:24:00,605.87,605.94,605.82,605.83,52.367
2026-08-18 00:25:00,605.83,605.83,605.68,605.68,76.747
2026-08-18 00:26:00,605.67,605.7,605.55,605.56,189.04
2026-08-18 00:27:00,605.56,605.56,605.55,605.56,20.804
2026-08-18 00:28:00,605.55,605.73,605.55,605.73,68.705
2026-08-18 00:29:00,605.73,605.76,605.72,605.75,9.234
2026-08-18 00:30:00,605.75,605.76,605.69,605.7,25.556
2026-08-18 00:31:00,605.69,605.7,605.67,605.68,24.07
2026-08-18 00:32:00,605.68,605.68,605.61,605.62,14.184
2026-08-18 00:33:00,605.61,605.62,605.61,605.61,8.882
2026-08-18 00:34:00,605.61,605.61,605.57,605.58,15.261
2026-08-18 00:35:00,605.57,605.57,605.54,605.54,11.013
2026-08-18 00:36:00,605.54,605.54,605.52,605.52,17.715
2026-08-18 00:37:00,605.52,605.53,605.49,605.49,68.584
2026-08-18 00:38:00,605.5,605.5,605.47,605.47,41.482
2026-08-18 00:39:00,605.47,605.48,605.32,605.33,36.579
2026-08-18 00:40:00,605.33,605.35,605.25,605.25,31.498
2026-08-18 00:41:00,605.25,605.31,605.22,605.31,37.596
2026-08-18 00:42:00,605.31,605.31,605.27,605.27,14.329
2026-08-18 00:43:00,605.27,605.28,605.24,605.24,15.301
2026-08-18 00:44:00,605.25,605.25,605.24,605.25,12.124
2026-08-18 00:45:00,605.25,605.25,605.23,605.23,29.34
2026-08-18 00:46:00,605.23,605.24,605.21,605.21,10.897
2026-08-18 00:47:00,605.22,605.22,605.21,605.22,12.423
2026-08-18 00:48:00,605.22,605.22,605.11,605.12,34.636
2026-08-18 00:49:00,605.12,605.12,605.08,605.09,14.073
2026-08-18 00:50:00,605.09,605.72,605.08,605.25,825.581
2026-08-18 00:51:00,605.26,605.29,605.26,605.29,12.365
2026-08-18 00:52:00,605.29,605.29,605.23,605.23,12.043
2026-08-18 00:53:00,605.22,605.22,605.19,605.19,31.965
2026-08-18 00:54:00,605.19,605.2,605.19,605.19,24.314
2026-08-18 00:55:00,605.2,605.2,605.19,605.19,14.961
2026-08-18 00:56:00,605.2,605.2,605.19,605.19,13.586
2026-08-18 00:57:00,605.2,605.31,605.2,605.3,22.44
2026-08-18 00:58:00,605.3,605.31,605.23,605.23,50.206
2026-08-18 00:59:00,605.24,605.24,605.23,605.23,18.697
2026-08-18 01:00:00,605.24,605.24,605.2,605.23,28.231
2026-08-18 01:01:00,605.24,605.71,605.14,605.14,115.434
2026-08-18 01:02:00,605.14,605.21,605.14,605.15,31.611
2026-08-18 01:03:00,605.14,605.15,605.1,605.1,35.429
2026-08-18 01:04:00,605.1,605.1,605.06,605.06,19.097
2026-08-18 01:05:00,605.07,605.1,605.04,605.1,21.487
2026-08-18 01:06:00,605.1,605.1,604.89,605.01,169.409
2026-08-18 01:07:00,605.02,605.02,604.92,604.93,35.46
2026-08-18 01:08:00,604.92,604.92,604.8,604.82,32.374
2026-08-18 01:09:00,604.83,604.83,604.74,604.74,27.265
2026-08-18 01:10:00,604.74,604.75,604.71,604.72,14.749
2026-08-18 01:11:00,604.72,604.87,604.71,604.87,38.82
2026-08-18 01:12:00,604.88,604.96,604.88,604.96,14.395
2026-08-18 01:13:00,604.95,604.96,604.84,604.85,58.208
2026-08-18 01:14:00,604.85,604.85,604.79,604.85,39.462
2026-08-18 01:15:00,604.85,604.88,604.84,604.88,16.868
2026-08-18 01:16:00,604.87,604.88,604.87,604.88,12.536
2026-08-18 01:17:00,604.88,604.93,604.77,604.93,19.251
2026-08-18 01:18:00,604.94,604.94,604.66,604.75,47.417
2026-08-18 01:19:00,604.75,604.75,604.66,604.67,28.015
2026-08-18 01:20:00,604.67,604.67,604.64,604.65,18.892
2026-08-18 01:21:00,604.64,604.65,604.59,604.59,48.343
2026-08-18 01:22:00,604.6,604.6,604.59,604.59,12.676
2026-08-18 01:23:00,604.6,604.6,604.5,604.51,30.287
2026-08-18 01:24:00,604.51,604.56,604.5,604.56,47.286
2026-08-18 01:25:00,604.56,604.68,604.49,604.57,246.972
2026-08-18 01:26:00,604.57,604.66,604.57,604.57,60.618
2026-08-18 01:27:00,604.58,604.62,604.58,604.61,45.52
2026-08-18 01:28:00,604.62,604.76,604.61,604.76,132.034
2026-08-18 01:29:00,604.75,604.76,604.73,604.75,33.544
2026-08-18 01:30:00,604.75,604.75,604.74,604.75,10.338
2026-08-18 01:31:00,604.75,604.79,604.74,604.78,50.745
2026-08-18 01:32:00,604.79,604.79,604.76,604.76,24.375
2026-08-18 01:33:00,604.77,604.79,604.76,604.78,26.994
2026-08-18 01:34:00,604.78,604.79,604.76,604.77,11.769
2026-08-18 01:35:00,604.76,604.77,604.65,604.66,27.77
2026-08-18 01:36:00,604.65,604.66,604.61,604.61,16.182
2026-08-18 01:37:00,604.62,604.62,604.61,604.61,7.254
2026-08-18 01:38:00,604.62,604.76,604.61,604.73,103.385
2026-08-18 01:39:00,604.73,604.73,604.72,604.73,9.474
2026-08-18 01:40:00,604.73,604.73,604.72,604.72,12.826
2026-08-18 01:41:00,604.73,604.73,604.59,604.6,38.263
2026-08-18 01:42:00,604.59,604.6,604.36,604.36,111.235
2026-08-18 01:43:00,604.36,604.37,604.36,604.36,40.833
2026-08-18 01:44:00,604.37,604.49,604.37,604.38,115.539
2026-08-18 01:45:00,604.39,604.39,604.38,604.39,35.964
2026-08-18 01:46:00,604.39,604.39,604.38,604.38,40.43
2026-08-18 01:47:00,604.39,604.39,604.33,604.33,19.818
2026-08-18 01:48:00,604.32,604.33,604.21,604.23,23.328
2026-08-18 01:49:00,604.22,604.25,604.22,604.24,29.699
2026-08-18 01:50:00,604.25,604.25,604.15,604.17,94.047
2026-08-18 01:51:00,604.17,604.18,604.16,604.17,12.491
2026-08-18 01:52:00,604.17,604.18,604.11,604.17,28.115
2026-08-18 01:53:00,604.16,604.16,603.83,603.83,95.586
2026-08-18 01:54:00,603.83,603.89,603.83,603.88,42.408
2026-08-18 01:55:00,603.89,603.89,603.83,603.88,40.65
2026-08-18 01:56:00,603.88,603.88,603.83,603.84,15.796
2026-08-18 01:57:00,603.83,603.88,603.63,603.87,69.587
2026-08-18 01:58:00,603.87,603.88,603.87,603.87,13.582
2026-08-18 01:59:00,603.87,604.08,603.87,604.08,95.847
2026-08-18 02:00:00,604.08,604.08,604.07,604.08,13.18
2026-08-18 02:01:00,604.08,604.08,604.07,604.08,14.416
2026-08-18 02:02:00,604.08,604.08,603.93,603.94,39.69
2026-08-18 02:03:00,603.94,603.94,603.71,603.71,45.486
2026-08-18 02:04:00,603.72,603.72,603.71,603.72,12.849
2026-08-18 02:05:00,603.72,603.81,603.71,603.81,30.418
2026-08-18 02:06:00,603.81,603.81,603.8,603.8,10.391
2026-08-18 02:07:00,603.81,603.84,603.8,603.84,15.852
2026-08-18 02:08:00,603.83,603.84,603.73,603.73,18.609
2026-08-18 02:09:00,603.74,603.79,603.74,603.78,9.727
2026-08-18 02:10:00,603.79,603.79,603.67,603.67,26.239
2026-08-18 02:11:00,603.68,603.68,603.39,603.39,36.843
2026-08-18 02:12:00,603.39,603.4,603.39,603.39,41.358
2026-08-18 02:13:00,603.39,603.4,603.31,603.32,27.307
2026-08-18 02:14:00,603.32,603.32,602.97,603.18,121.114
2026-08-18 02:15:00,603.18,603.18,603.09,603.1,18.062
2026-08-18 02:16:00,603.1,603.1,602.94,602.94,94.326
2026-08-18 02:17:00,602.94,602.98,602.92,602.92,19.924
2026-08-18 02:18:00,602.92,602.92,602.84,602.84,23.299
2026-08-18 02:19:00,602.85,603.06,602.84,603.06,30.868
2026-08-18 02:20:00,603.06,603.24,603.06,603.23,36.427
2026-08-18 02:21:00,603.24,603.26,603.21,603.26,20.674
2026-08-18 02:22:00,603.26,603.33,603.26,603.32,35.121
2026-08-18 02:23:00,603.33,603.33,603.3,603.31,18.315
2026-08-18 02:24:00,603.3,603.36,603.3,603.36,20.231
2026-08-18 02:25:00,603.37,603.37,603.27,603.28,22.412
2026-08-18 02:26:00,603.28,603.28,603.25,603.25,26.479
2026-08-18 02:27:00,603.26,603.26,603.16,603.2,61.773
2026-08-18 02:28:00,603.19,603.19,603.1,603.11,54.578
2026-08-18 02:29:00,603.1,603.1,602.84,602.88,127.999
2026-08-18 02:30:00,602.88,602.88,602.74,602.79,25.737
2026-08-18 02:31:00,602.8,602.8,602.79,602.8,11.981
2026-08-18 02:32:00,602.8,602.8,602.7,602.78,116.316
2026-08-18 02:33:00,602.77,602.78,602.77,602.78,14.811
2026-08-18 02:34:00,602.78,602.78,602.77,602.77,24.889
2026-08-18 02:35:00,602.78,602.78,602.6,602.6,224.684
2026-08-18 02:36:00,602.61,602.67,602.6,602.66,43.476
2026-08-18 02:37:00,602.67,602.67,602.66,602.67,12.914
2026-08-18 02:38:00,602.67,602.79,602.66,602.78,34.73
2026-08-18 02:39:00,602.79,602.95,602.79,602.91,17.764
2026-08-18 02:40:00,602.92,603.0,602.92,602.99,66.67
2026-08-18 02:41:00,602.99,602.99,602.76,602.94,84.277
2026-08-18 02:42:00,602.93,602.94,602.91,602.93,17.803
2026-08-18 02:43:00,602.93,603.0,602.91,602.99,66.21
2026-08-18 02:44:00,603.0,603.09,602.69,602.78,201.983
2026-08-18 02:45:00,602.78,602.79,602.73,602.74,25.778
2026-08-18 02:46:00,602.73,602.73,602.17,602.58,193.107
2026-08-18 02:47:00,602.59,602.8,602.58,602.78,66.558
2026-08-18 02:48:00,602.78,602.89,602.49,602.68,134.799
2026-08-18 02:49:00,602.67,603.0,602.67,603.0,91.038
2026-08-18 02:50:00,602.99,603.0,602.86,602.93,32.957
2026-08-18 02:51:00,602.94,603.0,602.94,602.99,16.405
2026-08-18 02:52:00,603.0,603.15,602.91,603.06,139.292
2026-08-18 02:53:00,603.07,603.09,603.01,603.01,33.043
2026-08-18 02:54:00,603.01,603.09,602.97,603.06,24.588
2026-08-18 02:55:00,603.05,603.05,602.44,602.65,160.451
2026-08-18 02:56:00,602.65,602.65,602.61,602.62,16.949
2026-08-18 02:57:00,602.62,602.84,602.61,602.79,62.211
2026-08-18 02:58:00,602.8,602.97,602.79,602.96,58.899
2026-08-18 02:59:00,602.97,603.07,602.96,603.07,40.581
2026-08-18 03:00:00,603.07,603.17,603.02,603.17,48.882
2026-08-18 03:01:00,603.16,603.34,603.16,603.34,94.748
2026-08-18 03:02:00,603.34,603.38,603.33,603.37,26.201
2026-08-18 03:03:00,603.38,603.38,603.28,603.28,25.506
2026-08-18 03:04:00,603.28,603.28,603.14,603.14,18.258
2026-08-18 03:05:00,603.14,603.26,603.12,603.25,37.962
2026-08-18 03:06:00,603.26,603.26,603.23,603.24,17.135
2026-08-18 03:07:00,603.24,603.24,603.21,603.22,20.451
2026-08-18 03:08:00,603.22,603.22,603.08,603.09,23.933
2026-08-18 03:09:00,603.09,603.14,603.07,603.14,21.325
2026-08-18 03:10:00,603.14,603.14,603.08,603.08,11.723
2026-08-18 03:11:00,603.09,603.09,603.06,603.06,16.153
2026-08-18 03:12:00,603.05,603.06,603.05,603.05,15.853
2026-08-18 03:13:00,603.06,603.06,603.02,603.02,42.437
2026-08-18 03:14:00,603.03,603.03,602.99,602.99,21.117
2026-08-18 03:15:00,602.99,603.06,602.92,603.06,112.23
2026-08-18 03:16:00,603.05,603.12,603.05,603.09,14.973
2026-08-18 03:17:00,603.1,603.1,602.99,602.99,99.361
2026-08-18 03:18:00,603.0,603.2,602.98,603.19,101.809
2026-08-18 03:19:00,603.2,603.32,603.19,603.32,28.695
2026-08-18 03:20:00,603.32,603.33,603.18,603.18,19.477
2026-08-18 03:21:00,603.18,603.18,603.02,603.12,76.864
2026-08-18 03:22:00,603.13,603.26,603.12,603.25,17.787
2026-08-18 03:23:00,603.26,603.26,603.25,603.26,12.3
2026-08-18 03:24:00,603.26,603.29,603.25,603.26,19.573
2026-08-18 03:25:00,603.25,603.33,603.22,603.27,56.669
2026-08-18 03:26:00,603.26,603.26,603.16,603.17,51.626
2026-08-18 03:27:00,603.17,603.25,603.16,603.25,16.116
2026-08-18 03:28:00,603.25,603.25,603.24,603.25,14.497
2026-08-18 03:29:00,603.24,603.25,603.14,603.19,31.048
2026-08-18 03:30:00,603.18,603.19,603.13,603.14,33.164
2026-08-18 03:31:00,603.13,603.14,603.01,603.01,31.906
2026-08-18 03:32:00,603.02,603.05,602.97,603.04,110.457
2026-08-18 03:33:00,603.04,603.29,602.96,603.29,84.257
2026-08-18 03:34:00,603.29,603.42,603.29,603.42,32.997
2026-08-18 03:35:00,603.41,603.42,603.3,603.35,66.517
2026-08-18 03:36:00,603.35,603.54,603.35,603.54,13.584
2026-08-18 03:37:00,603.54,603.54,603.41,603.41,46.063
2026-08-18 03:38:00,603.41,603.52,603.41,603.51,48.92
2026-08-18 03:39:00,603.51,603.54,603.51,603.54,31.845
2026-08-18 03:40:00,603.54,603.56,603.53,603.56,18.841
2026-08-18 03:41:00,603.56,603.59,603.55,603.59,26.921
2026-08-18 03:42:00,603.59,603.63,603.57,603.58,64.414
2026-08-18 03:43:00,603.58,603.7,603.54,603.69,31.467
2026-08-18 03:44:00,603.7,603.73,603.67,603.7,64.746
2026-08-18 03:45:00,603.69,603.7,603.54,603.54,28.416
2026-08-18 03:46:00,603.55,603.55,603.49,603.51,25.184
2026-08-18 03:47:00,603.51,603.51,603.5,603.51,30.079
2026-08-18 03:48:00,603.5,603.51,603.43,603.44,25.37
2026-08-18 03:49:00,603.44,603.44,603.42,603.42,11.996
2026-08-18 03:50:00,603.42,603.51,603.42,603.47,69.813
2026-08-18 03:51:00,603.48,603.48,603.47,603.48,16.823
2026-08-18 03:52:00,603.48,603.48,603.47,603.48,18.562
2026-08-18 03:53:00,603.48,603.5,603.48,603.49,25.717
2026-08-18 03:54:00,603.5,603.5,603.49,603.5,15.347
2026-08-18 03:55:00,603.49,603.5,603.49,603.5,10.577
2026-08-18 03:56:00,603.49,603.5,603.42,603.42,23.213
2026-08-18 03:57:00,603.43,603.43,603.42,603.42,16.45
2026-08-18 03:58:00,603.42,603.5,603.42,603.5,33.072
2026-08-18 03:59:00,603.49,603.69,603.49,603.62,143.988
2026-08-18 04:00:00,603.63,603.63,603.44,603.44,17.039
2026-08-18 04:01:00,603.44,603.44,603.3,603.31,18.902
2026-08-18 04:02:00,603.31,603.31,603.15,603.15,38.079
2026-08-18 04:03:00,603.16,603.16,603.01,603.02,19.743
2026-08-18 04:04:00,603.02,603.14,602.97,603.08,41.821
2026-08-18 04:05:00,603.09,603.09,603.08,603.09,17.099
2026-08-18 04:06:00,603.09,603.22,603.09,603.22,23.666
2026-08-18 04:07:00,603.22,603.24,603.21,603.24,34.343
2026-08-18 04:08:00,603.24,603.27,603.23,603.26,22.325
2026-08-18 04:09:00,603.27,603.27,603.16,603.17,36.612
2026-08-18 04:10:00,603.17,603.17,603.12,603.12,19.546
2026-08-18 04:11:00,603.13,603.13,603.12,603.12,18.088
2026-08-18 04:12:00,603.13,603.13,603.1,603.1,11.79
2026-08-18 04:13:00,603.1,603.23,603.1,603.22,68.679
2026-08-18 04:14:00,603.23,603.23,603.22,603.23,17.0
2026-08-18 04:15:00,603.22,603.23,603.06,603.06,43.832
2026-08-18 04:16:00,603.06,603.27,603.06,603.24,28.117
2026-08-18 04:17:00,603.24,603.25,603.21,603.21,7.229
2026-08-18 04:18:00,603.21,603.22,603.21,603.22,100.083
2026-08-18 04:19:00,603.22,603.29,603.22,603.28,86.978
2026-08-18 04:20:00,603.28,603.29,603.28,603.28,34.581
2026-08-18 04:21:00,603.29,603.3,603.28,603.3,7.494
2026-08-18 04:22:00,603.29,603.3,603.23,603.23,14.845
2026-08-18 04:23:00,603.23,603.23,603.16,603.16,22.328
2026-08-18 04:24:00,603.16,603.17,603.16,603.17,28.87
2026-08-18 04:25:00,603.16,603.17,603.16,603.17,15.101
2026-08-18 04:26:00,603.17,603.17,603.13,603.14,24.99
2026-08-18 04:27:00,603.14,603.14,603.11,603.11,25.883
2026-08-18 04:28:00,603.11,603.12,603.11,603.12,18.372
2026-08-18 04:29:00,603.11,603.14,603.11,603.14,17.178
2026-08-18 04:30:00,603.14,603.23,603.14,603.22,27.214
2026-08-18 04:31:00,603.23,603.35,603.23,603.34,12.159
2026-08-18 04:32:00,603.35,603.46,603.34,603.45,54.31
2026-08-18 04:33:00,603.44,603.45,603.44,603.44,21.752
2026-08-18 04:34:00,603.44,603.5,603.44,603.49,17.99
2026-08-18 04:35:00,603.49,603.78,603.49,603.78,356.862
2026-08-18 04:36:00,603.78,603.92,603.77,603.87,28.572
2026-08-18 04:37:00,603.86,603.86,603.76,603.76,26.228
2026-08-18 04:38:00,603.76,603.76,603.75,603.75,27.484
2026-08-18 04:39:00,603.75,603.76,603.67,603.67,11.705
2026-08-18 04:40:00,603.67,603.68,603.66,603.66,21.983
2026-08-18 04:41:00,603.66,603.66,603.6,603.6,11.877
2026-08-18 04:42:00,603.61,603.61,603.5,603.5,49.259
2026-08-18 04:43:00,603.51,603.51,603.5,603.51,14.117
2026-08-18 04:44:00,603.5,603.51,603.46,603.51,83.347
2026-08-18 04:45:00,603.5,603.51,603.5,603.51,10.881
2026-08-18 04:46:00,603.51,603.51,603.26,603.27,44.258
2026-08-18 04:47:00,603.26,603.26,603.19,603.19,34.88
2026-08-18 04:48:00,603.19,603.2,603.19,603.19,17.216
2026-08-18 04:49:00,603.2,603.2,603.19,603.19,16.655
2026-08-18 04:50:00,603.2,603.33,603.19,603.33,21.875
2026-08-18 04:51:00,603.33,603.33,603.32,603.32,13.307
2026-08-18 04:52:00,603.33,603.39,603.32,603.39,15.024
2026-08-18 04:53:00,603.38,603.39,603.38,603.39,18.603
2026-08-18 04:54:00,603.39,603.39,603.38,603.39,43.565
2026-08-18 04:55:00,603.39,603.39,603.38,603.39,22.905
2026-08-18 04:56:00,603.39,603.39,603.38,603.38,13.708
2026-08-18 04:57:00,603.39,603.42,603.38,603.41,43.266
2026-08-18 04:58:00,603.42,603.45,603.41,603.44,17.728
2026-08-18 04:59:00,603.45,603.48,603.45,603.47,10.858
2026-08-18 05:00:00,603.47,603.48,603.47,603.47,14.516
2026-08-18 05:01:00,603.48,603.48,603.38,603.48,98.621
2026-08-18 05:02:00,603.47,603.48,603.47,603.47,25.475
2026-08-18 05:03:00,603.48,603.48,603.41,603.41,17.847
2026-08-18 05:04:00,603.42,603.42,603.36,603.36,27.088
2026-08-18 05:05:00,603.37,603.5,603.36,603.49,18.06
2026-08-18 05:06:00,603.5,603.67,603.49,603.67,53.156
2026-08-18 05:07:00,603.67,603.68,603.66,603.68,20.837
2026-08-18 05:08:00,603.68,603.82,603.67,603.81,126.327
2026-08-18 05:09:00,603.82,603.91,603.81,603.91,27.772
2026-08-18 05:10:00,603.91,603.91,603.88,603.88,35.968
2026-08-18 05:11:00,603.89,603.89,603.73,603.74,67.745
2026-08-18 05:12:00,603.74,603.74,603.66,603.66,19.773
2026-08-18 05:13:00,603.65,603.68,603.58,603.62,56.104
2026-08-18 05:14:00,603.62,603.64,603.57,603.64,39.943
2026-08-18 05:15:00,603.63,603.73,603.63,603.72,34.046
2026-08-18 05:16:00,603.72,603.73,603.71,603.71,61.236
2026-08-18 05:17:00,603.71,603.71,603.68,603.68,25.064
2026-08-18 05:18:00,603.68,603.69,603.68,603.69,17.931
2026-08-18 05:19:00,603.68,603.72,603.68,603.71,23.729
2026-08-18 05:20:00,603.72,603.72,603.7,603.71,30.216
2026-08-18 05:21:00,603.71,603.71,603.63,603.64,70.106
2026-08-18 05:22:00,603.64,603.64,603.51,603.51,10.755
2026-08-18 05:23:00,603.52,603.52,603.46,603.47,14.229
2026-08-18 05:24:00,603.47,603.47,603.44,603.45,22.261
2026-08-18 05:25:00,603.45,603.45,603.44,603.45,13.393
2026-08-18 05:26:00,603.44,603.45,603.44,603.45,18.369
2026-08-18 05:27:00,603.44,603.48,603.44,603.48,46.458
2026-08-18 05:28:00,603.47,603.48,603.47,603.47,12.895
2026-08-18 05:29:00,603.48,603.48,603.44,603.47,29.108
2026-08-18 05:30:00,603.48,603.48,603.31,603.31,131.018
2026-08-18 05:31:00,603.32,603.32,603.3,603.3,24.057
2026-08-18 05:32:00,603.31,603.31,603.26,603.26,22.952
2026-08-18 05:33:00,603.27,603.27,603.26,603.27,16.701
2026-08-18 05:34:00,603.27,603.34,603.2,603.34,84.014
2026-08-18 05:35:00,603.33,603.34,603.27,603.28,21.94
2026-08-18 05:36:00,603.28,603.28,603.25,603.26,68.747
2026-08-18 05:37:00,603.25,603.26,603.17,603.18,59.403
2026-08-18 05:38:00,603.17,603.26,603.13,603.25,79.343
2026-08-18 05:39:00,603.26,603.26,603.22,603.22,15.535
2026-08-18 05:40:00,603.23,603.23,603.17,603.17,27.674
2026-08-18 05:41:00,603.18,603.18,603.16,603.18,49.144
2026-08-18 05:42:00,603.18,603.18,603.17,603.17,21.788
2026-08-18 05:43:00,603.18,603.34,603.17,603.34,163.588
2026-08-18 05:44:00,603.34,603.4,603.34,603.4,57.476
2026-08-18 05:45:00,603.39,603.4,603.39,603.39,23.555
2026-08-18 05:46:00,603.39,603.4,603.39,603.39,19.029
2026-08-18 05:47:00,603.4,603.4,603.3,603.33,43.626
2026-08-18 05:48:00,603.33,603.33,603.32,603.33,39.485
2026-08-18 05:49:00,603.33,603.36,603.32,603.36,29.979
2026-08-18 05:50:00,603.35,603.36,603.29,603.3,21.882
2026-08-18 05:51:00,603.3,603.3,603.29,603.29,33.96
2026-08-18 05:52:00,603.3,603.3,603.26,603.26,20.331
2026-08-18 05:53:00,603.27,603.27,603.25,603.26,22.918
2026-08-18 05:54:00,603.25,603.26,603.25,603.26,11.759
2026-08-18 05:55:00,603.26,603.26,603.2,603.2,14.24
2026-08-18 05:56:00,603.21,603.21,603.17,603.17,39.644
2026-08-18 05:57:00,603.17,603.61,603.17,603.61,80.523
2026-08-18 05:58:00,603.6,603.88,603.54,603.65,233.237
2026-08-18 05:59:00,603.65,603.8,603.64,603.7,88.834
2026-08-18 06:00:00,603.71,603.71,603.42,603.51,175.583
2026-08-18 06:01:00,603.51,603.66,603.5,603.65,54.355
2026-08-18 06:02:00,603.65,603.66,603.65,603.65,20.017
2026-08-18 06:03:00,603.65,603.66,603.6,603.6,28.141
2026-08-18 06:04:00,603.6,603.61,603.6,603.6,26.818
2026-08-18 06:05:00,603.6,603.61,603.6,603.6,31.426
2026-08-18 06:06:00,603.61,603.61,603.47,603.47,34.497
2026-08-18 06:07:00,603.48,603.68,603.45,603.46,105.72
2026-08-18 06:08:00,603.46,603.46,603.3,603.3,24.285
2026-08-18 06:09:00,603.31,603.34,603.3,603.34,55.212
2026-08-18 06:10:00,603.34,603.41,603.33,603.4,27.522
2026-08-18 06:11:00,603.41,603.55,603.37,603.55,20.15
2026-08-18 06:12:00,603.55,603.61,603.54,603.6,22.599
2026-08-18 06:13:00,603.6,603.67,603.59,603.59,51.639
2026-08-18 06:14:00,603.59,603.6,603.59,603.59,26.372
2026-08-18 06:15:00,603.6,603.6,603.59,603.6,18.921
2026-08-18 06:16:00,603.59,603.6,603.59,603.59,13.062
2026-08-18 06:17:00,603.6,603.91,603.59,603.91,149.199
2026-08-18 06:18:00,603.91,604.1,603.9,604.01,96.064
2026-08-18 06:19:00,604.01,604.02,603.97,603.98,45.793
2026-08-18 06:20:00,603.97,604.02,603.97,604.02,25.919
2026-08-18 06:21:00,604.01,604.02,604.01,604.02,13.211
2026-08-18 06:22:00,604.02,604.23,604.02,604.22,30.532
2026-08-18 06:23:00,604.22,604.39,604.22,604.39,23.172
2026-08-18 06:24:00,604.39,604.45,604.38,604.44,13.419
2026-08-18 06:25:00,604.45,604.65,604.45,604.65,46.757
2026-08-18 06:26:00,604.64,604.68,604.64,604.68,60.801
2026-08-18 06:27:00,604.68,604.95,604.67,604.78,207.494
2026-08-18 06:28:00,604.78,604.82,604.67,604.82,176.488
2026-08-18 06:29:00,604.82,604.83,604.82,604.82,17.703
2026-08-18 06:30:00,604.83,605.03,604.82,605.03,75.833
2026-08-18 06:31:00,605.03,605.03,604.86,604.87,47.518
2026-08-18 06:32:00,604.87,604.87,604.86,604.87,28.177
2026-08-18 06:33:00,604.87,604.87,604.86,604.87,22.131
2026-08-18 06:34:00,604.88,604.92,604.87,604.92,27.528
2026-08-18 06:35:00,604.92,604.96,604.91,604.96,17.852
2026-08-18 06:36:00,604.96,605.0,604.95,605.0,16.345
2026-08-18 06:37:00,605.0,605.0,604.99,604.99,22.019
