open_time,open,high,low,close,volume
2026-08-17 22:59:00,64290.35,64291.26,64290.35,64291.25,3.73607
2026-08-17 23:00:00,64291.26,64292.15,64288.74,64288.74,2.62236
2026-08-17 23:01:00,64288.74,64288.75,64288.74,64288.75,0.26475
2026-08-17 23:02:00,64288.74,64294.5,64288.24,64294.49,2.93996
2026-08-17 23:03:00,64294.49,64298.81,64294.49,64298.8,0.90112
2026-08-17 23:04:00,64298.8,64299.87,64298.8,64299.87,2.48218
2026-08-17 23:05:00,64299.86,64300.82,64299.86,64300.81,1.24266
2026-08-17 23:06:00,64300.81,64305.32,64300.81,64305.31,0.97274
2026-08-17 23:07:00,64305.31,64322.0,64305.31,64321.99,5.54384
2026-08-17 23:08:00,64322.0,64348.66,64322.0,64348.66,5.51814
2026-08-17 23:09:00,64348.65,64354.0,64348.65,64354.0,1.13401
2026-08-17 23:10:00,64353.99,64357.0,64353.99,64357.0,0.44397
2026-08-17 23:11:00,64357.0,64358.47,64356.0,64356.0,3.841
2026-08-17 23:12:00,64356.0,64360.0,64347.25,64360.0,6.76699
2026-08-17 23:13:00,64359.99,64372.0,64359.99,64372.0,5.56168
2026-08-17 23:14:00,64371.99,64372.0,64365.22,64365.22,2.39726
2026-08-17 23:15:00,64365.23,64365.23,64365.22,64365.23,1.19277
2026-08-17 23:16:00,64365.22,64384.62,64365.22,64384.62,3.74878
2026-08-17 23:17:00,64384.62,64384.62,64379.28,64379.28,1.26718
2026-08-17 23:18:00,64379.28,64394.0,64379.28,64394.0,1.33802
2026-08-17 23:19:00,64394.0,64398.08,64394.0,64398.07,1.9402
2026-08-17 23:20:00,64398.07,64398.08,64385.86,64385.86,22.43175
2026-08-17 23:21:00,64385.86,64388.27,64385.86,64388.26,7.56169
2026-08-17 23:22:00,64388.26,64388.27,64387.22,64387.22,3.59176
2026-08-17 23:23:00,64387.23,64396.93,64387.22,64396.93,11.4859
2026-08-17 23:24:00,64396.92,64416.38,64396.92,64416.38,7.70709
2026-08-17 23:25:00,64416.38,64442.3,64416.38,64435.06,7.41317
2026-08-17 23:26:00,64435.07,64453.16,64435.06,64453.16,8.35238
2026-08-17 23:27:00,64453.16,64476.24,64453.16,64476.01,7.29989
2026-08-17 23:28:00,64476.01,64481.99,64476.0,64481.99,2.03811
2026-08-17 23:29:00,64481.98,64486.8,64481.98,64486.79,1.46427
2026-08-17 23:30:00,64486.8,64487.99,64460.95,64460.95,14.31276
2026-08-17 23:31:00,64460.96,64516.0,64460.95,64516.0,12.15063
2026-08-17 23:32:00,64516.0,64563.1,64516.0,64554.01,21.08379
2026-08-17 23:33:00,64554.01,64554.01,64521.74,64539.11,9.81428
2026-08-17 23:34:00,64539.1,64557.86,64539.1,64557.86,8.90504
2026-08-17 23:35:00,64557.85,64557.86,64510.81,64510.81,8.89024
2026-08-17 23:36:00,64510.81,64510.82,64502.2,64502.2,4.00276
2026-08-17 23:37:00,64502.2,64502.21,64501.82,64501.83,1.9272
2026-08-17 23:38:00,64501.82,64508.82,64501.82,64508.82,9.32454
2026-08-17 23:39:00,64508.81,64508.83,64508.81,64508.82,4.45963
2026-08-17 23:40:00,64508.82,64508.83,64500.0,64500.0,2.55001
2026-08-17 23:41:00,64500.01,64500.01,64480.5,64480.5,2.81881
2026-08-17 23:42:00,64480.51,64480.77,64480.49,64480.77,7.14492
2026-08-17 23:43:00,64480.76,64480.77,64475.0,64479.1,2.50012
2026-08-17 23:44:00,64479.1,64489.17,64479.1,64481.82,1.72586
2026-08-17 23:45:00,64481.83,64481.83,64476.42,64477.31,2.21554
2026-08-17 23:46:00,64477.32,64482.0,64477.32,64481.99,15.03342
2026-08-17 23:47:00,64481.99,64499.16,64481.99,64499.16,4.70142
2026-08-17 23:48:00,64499.16,64516.27,64499.15,64516.26,2.48451
2026-08-17 23:49:00,64516.27,64516.27,64516.26,64516.26,0.55259
2026-08-17 23:50:00,64516.27,64516.27,64507.27,64507.28,1.62489
2026-08-17 23:51:00,64507.27,64507.27,64493.25,64505.44,4.63962
2026-08-17 23:52:00,64505.43,64510.55,64505.43,64510.54,3.68602
2026-08-17 23:53:00,64510.55,64523.39,64510.55,64523.39,3.30069
2026-08-17 23:54:00,64523.39,64527.59,64523.38,64527.59,1.83666
2026-08-17 23:55:00,64527.58,64527.59,64488.64,64488.64,7.96305
2026-08-17 23:56:00,64488.64,64523.68,64488.64,64521.61,6.96044
2026-08-17 23:57:00,64521.6,64574.65,64520.56,64574.64,17.88974
2026-08-17 23:58:00,64574.63,64578.0,64552.04,64561.02,25.1504
2026-08-17 23:59:00,64561.01,64563.68,64532.1,64532.1,8.93317
2026-08-18 00:00:00,64532.11,64568.46,64532.11,64552.27,24.79776
2026-08-18 00:01:00,64552.28,64552.28,64521.7,64521.7,10.28143
2026-08-18 00:02:00,64521.71,64521.71,64505.0,64505.01,14.73301
2026-08-18 00:03:00,64505.0,64505.0,64482.33,64482.34,5.68292
2026-08-18 00:04:00,64482.33,64482.34,64482.33,64482.34,1.65799
2026-08-18 00:05:00,64482.33,64482.34,64482.33,64482.33,1.19503
2026-08-18 00:06:00,64482.33,64485.88,64436.97,64438.02,23.58186
2026-08-18 00:07:00,64438.02,64444.01,64432.37,64433.42,4.71761
2026-08-18 00:08:00,64433.42,64433.42,64428.5,64428.5,9.22382
2026-08-18 00:09:00,64428.5,64428.51,64420.0,64424.14,7.79954
2026-08-18 00:10:00,64424.14,64424.14,64423.16,64423.17,1.11434
2026-08-18 00:11:00,64423.17,64425.41,64420.47,64420.47,5.02835
2026-08-18 00:12:00,64420.47,64430.0,64420.47,64430.0,2.12805
2026-08-18 00:13:00,64430.0,64430.0,64429.99,64430.0,0.73166
2026-08-18 00:14:00,64430.0,64440.01,64429.83,64440.01,5.2693
2026-08-18 00:15:00,64440.0,64470.75,64440.0,64470.74,5.32889
2026-08-18 00:16:00,64470.75,64471.2,64453.0,64453.0,2.95369
2026-08-18 00:17:00,64453.0,64453.01,64453.0,64453.0,0.56946
2026-08-18 00:18:00,64453.0,64478.0,64453.0,64478.0,4.99565
2026-08-18 00:19:00,64478.0,64492.0,64464.56,64464.56,6.54951
2026-08-18 00:20:00,64464.56,64464.56,64452.27,64452.28,2.02125
2026-08-18 00:21:00,64452.28,64478.99,64452.27,64478.99,3.96858
2026-08-18 00:22:00,64478.99,64486.09,64464.4,64464.4,7.89118
2026-08-18 00:23:00,64464.41,64485.81,64464.4,64480.82,3.74087
2026-08-18 00:24:00,64480.82,64501.83,64480.81,64482.17,7.77017
2026-08-18 00:25:00,64482.17,64482.17,64471.19,64471.2,5.3652
2026-08-18 00:26:00,64471.2,64471.2,64452.8,64452.81,4.51443
2026-08-18 00:27:00,64452.8,64469.54,64452.8,64469.54,3.74823
2026-08-18 00:28:00,64469.54,64474.99,64469.54,64474.97,3.02654
2026-08-18 00:29:00,64474.97,64474.98,64457.49,64457.49,1.71761
2026-08-18 00:30:00,64457.49,64457.5,64454.28,64454.29,1.57315
2026-08-18 00:31:00,64454.28,64454.29,64449.9,64449.9,4.80391
2026-08-18 00:32:00,64449.9,64449.9,64440.76,64440.76,6.1195
2026-08-18 00:33:00,64440.76,64440.77,64434.87,64437.43,2.14674
2026-08-18 00:34:00,64437.43,64437.43,64437.42,64437.43,0.46958
2026-08-18 00:35:00,64437.43,64437.43,64437.42,64437.42,1.68423
2026-08-18 00:36:00,64437.43,64453.98,64437.42,64453.97,12.45717
2026-08-18 00:37:00,64453.98,64453.98,64442.0,64442.01,2.95045
2026-08-18 00:38:00,64442.0,64447.3,64442.0,64447.29,0.88614
2026-08-18 00:39:00,64447.3,64447.3,64424.0,64426.69,5.11384
2026-08-18 00:40:00,64426.68,64426.69,64391.89,64392.59,7.82232
2026-08-18 00:41:00,64392.58,64392.93,64388.0,64392.92,5.20944
2026-08-18 00:42:00,64392.93,64392.93,64388.01,64388.01,0.47539
2026-08-18 00:43:00,64388.01,64410.0,64388.01,64401.75,11.79108
2026-08-18 00:44:00,64401.76,64401.76,64397.05,64397.06,1.02874
2026-08-18 00:45:00,64397.06,64397.06,64397.05,64397.06,4.41809
2026-08-18 00:46:00,64397.05,64397.05,64372.0,64372.0,6.29978
2026-08-18 00:47:00,64372.0,64386.0,64372.0,64386.0,5.92379
2026-08-18 00:48:00,64386.0,64386.0,64380.0,64384.15,4.91338
2026-08-18 00:49:00,64384.15,64390.0,64384.15,64384.15,4.96111
2026-08-18 00:50:00,64384.14,64384.15,64370.48,64380.98,6.78732
2026-08-18 00:51:00,64380.97,64398.0,64380.97,64394.89,9.62388
2026-08-18 00:52:00,64394.9,64394.9,64379.29,64379.3,7.31359
2026-08-18 00:53:00,64379.29,64379.29,64371.93,64377.89,6.90975
2026-08-18 00:54:00,64377.89,64377.89,64368.0,64368.0,4.00024
2026-08-18 00:55:00,64368.0,64368.0,64367.27,64367.27,2.21062
2026-08-18 00:56:00,64367.28,64367.28,64367.27,64367.28,1.34492
2026-08-18 00:57:00,64367.28,64381.8,64367.28,64381.79,7.39219
2026-08-18 00:58:00,64381.79,64381.8,64371.3,64372.61,6.93566
2026-08-18 00:59:00,64372.61,64384.79,64372.61,64383.71,7.23317
2026-08-18 01:00:00,64383.72,64387.71,64364.0,64364.01,10.11646
2026-08-18 01:01:00,64364.01,64370.0,64360.0,64360.0,8.24444
2026-08-18 01:02:00,64360.0,64360.0,64352.86,64352.87,3.77778
2026-08-18 01:03:00,64352.86,64353.89,64352.86,64352.87,8.96683
2026-08-18 01:04:00,64352.86,64352.86,64340.0,64340.01,16.22899
2026-08-18 01:05:00,64340.0,64344.92,64318.02,64344.91,15.6885
2026-08-18 01:06:00,64344.92,64344.92,64318.98,64331.99,10.59186
2026-08-18 01:07:00,64331.99,64332.0,64324.53,64324.53,5.92121
2026-08-18 01:08:00,64324.53,64324.53,64304.0,64316.01,12.3214
2026-08-18 01:09:00,64316.01,64316.01,64296.97,64304.55,13.95952
2026-08-18 01:10:00,64304.55,64304.56,64297.07,64304.12,6.1014
2026-08-18 01:11:00,64304.11,64332.27,64304.11,64332.26,5.06733
2026-08-18 01:12:00,64332.27,64359.55,64332.26,64359.54,4.93118
2026-08-18 01:13:00,64359.54,64359.54,64344.76,64344.77,9.39766
2026-08-18 01:14:00,64344.77,64347.79,64344.76,64347.78,3.91212
2026-08-18 01:15:00,64347.79,64358.96,64347.78,64358.96,4.01682
2026-08-18 01:16:00,64358.96,64360.0,64338.2,64338.2,7.13686
2026-08-18 01:17:00,64338.21,64338.21,64324.0,64335.53,8.68805
2026-08-18 01:18:00,64335.54,64335.54,64305.39,64315.61,11.38802
2026-08-18 01:19:00,64315.62,64316.65,64314.0,64314.01,2.59255
2026-08-18 01:20:00,64314.01,64321.74,64314.0,64316.65,5.4903
2026-08-18 01:21:00,64316.64,64316.65,64316.0,64316.01,0.68567
2026-08-18 01:22:00,64316.0,64333.79,64316.0,64333.79,4.49748
2026-08-18 01:23:00,64333.78,64333.79,64326.29,64326.3,8.51072
2026-08-18 01:24:00,64326.29,64336.96,64326.29,64336.96,1.43566
2026-08-18 01:25:00,64336.96,64336.97,64328.56,64328.57,8.16539
2026-08-18 01:26:00,64328.56,64328.57,64318.74,64318.74,4.22828
2026-08-18 01:27:00,64318.74,64318.75,64318.74,64318.75,1.65395
2026-08-18 01:28:00,64318.75,64318.75,64318.74,64318.74,0.60805
2026-08-18 01:29:00,64318.75,64325.92,64318.74,64325.92,2.25726
2026-08-18 01:30:00,64325.92,64339.98,64325.92,64339.98,4.87951
2026-08-18 01:31:00,64339.98,64345.4,64339.97,64340.76,11.56523
2026-08-18 01:32:00,64340.76,64340.77,64337.73,64340.77,2.81876
2026-08-18 01:33:00,64340.77,64342.0,64340.37,64340.38,5.39118
2026-08-18 01:34:00,64340.37,64340.38,64336.0,64336.01,2.41595
2026-08-18 01:35:00,64336.0,64336.01,64336.0,64336.01,0.59986
2026-08-18 01:36:00,64336.0,64336.01,64319.5,64319.51,4.73197
2026-08-18 01:37:00,64319.51,64324.75,64319.5,64324.75,3.21139
2026-08-18 01:38:00,64324.75,64324.75,64320.0,64320.0,4.99431
2026-08-18 01:39:00,64320.0,64320.98,64320.0,64320.98,1.30062
2026-08-18 01:40:00,64320.97,64320.98,64319.5,64319.5,0.69545
2026-08-18 01:41:00,64319.51,64319.51,64315.56,64316.0,9.29182
2026-08-18 01:42:00,64316.0,64316.01,64243.58,64243.59,28.15201
2026-08-18 01:43:00,64243.58,64278.9,64243.58,64278.9,6.86663
2026-08-18 01:44:00,64278.89,64293.94,64278.89,64284.0,4.75768
2026-08-18 01:45:00,64284.01,64284.01,64276.73,64276.74,1.12423
2026-08-18 01:46:00,64276.74,64276.74,64266.59,64266.59,1.04168
2026-08-18 01:47:00,64266.6,64266.6,64248.2,64248.21,2.30555
2026-08-18 01:48:00,64248.2,64248.21,64225.18,64225.19,6.91712
2026-08-18 01:49:00,64225.19,64228.6,64224.0,64228.6,3.65449
2026-08-18 01:50:00,64228.6,64228.7,64226.0,64226.01,1.80207
2026-08-18 01:51:00,64226.01,64226.01,64212.33,64212.33,6.62892
2026-08-18 01:52:00,64212.33,64212.34,64195.79,64196.13,15.21341
2026-08-18 01:53:00,64196.14,64196.14,64164.0,64166.01,12.82756
2026-08-18 01:54:00,64166.01,64166.01,64156.0,64163.11,5.29695
2026-08-18 01:55:00,64163.1,64179.49,64163.1,64179.47,8.52888
2026-08-18 01:56:00,64179.48,64179.48,64164.2,64177.66,4.7489
2026-08-18 01:57:00,64177.65,64179.03,64164.2,64179.02,3.95203
2026-08-18 01:58:00,64179.03,64179.03,64179.02,64179.02,0.41899
2026-08-18 01:59:00,64179.02,64200.06,64179.02,64200.06,5.77048
2026-08-18 02:00:00,64200.06,64200.06,64191.1,64196.79,5.93601
2026-08-18 02:01:00,64196.78,64223.22,64195.75,64223.21,3.38343
2026-08-18 02:02:00,64223.21,64226.0,64223.21,64225.79,1.30016
2026-08-18 02:03:00,64225.78,64225.79,64225.78,64225.78,0.6861
2026-08-18 02:04:00,64225.79,64230.97,64225.78,64230.97,1.95396
2026-08-18 02:05:00,64230.96,64272.0,64230.96,64268.67,8.75086
2026-08-18 02:06:00,64268.66,64268.67,64263.5,64263.5,3.02201
2026-08-18 02:07:00,64263.5,64268.0,64245.88,64245.88,7.93792
2026-08-18 02:08:00,64245.88,64245.89,64238.47,64238.47,5.07762
2026-08-18 02:09:00,64238.47,64242.11,64236.0,64242.1,9.00779
2026-08-18 02:10:00,64242.1,64242.11,64222.01,64222.01,2.74609
2026-08-18 02:11:00,64222.01,64222.01,64201.58,64201.59,4.79826
2026-08-18 02:12:00,64201.59,64208.1,64201.58,64208.09,2.90592
2026-08-18 02:13:00,64208.1,64208.31,64208.1,64208.31,1.90115
2026-08-18 02:14:00,64208.3,64208.31,64192.0,64192.01,25.8493
2026-08-18 02:15:00,64192.0,64192.01,64173.93,64178.12,13.76127
2026-08-18 02:16:00,64178.12,64183.41,64162.38,64174.01,14.86555
2026-08-18 02:17:00,64174.01,64178.0,64174.0,64178.0,5.37905
2026-08-18 02:18:00,64178.0,64178.0,64167.37,64174.95,9.6365
2026-08-18 02:19:00,64174.95,64193.66,64174.95,64192.84,4.51468
2026-08-18 02:20:00,64192.84,64204.0,64192.83,64200.47,4.27818
2026-08-18 02:21:00,64200.47,64201.05,64199.44,64201.04,3.87262
2026-08-18 02:22:00,64201.04,64204.0,64201.04,64204.0,5.5256
2026-08-18 02:23:00,64204.0,64204.0,64199.44,64199.44,2.92515
2026-08-18 02:24:00,64199.44,64200.95,64195.48,64195.48,7.44856
2026-08-18 02:25:00,64195.48,64195.49,64184.46,64184.46,3.46899
2026-08-18 02:26:00,64184.45,64184.45,64172.0,64172.0,7.57394
2026-08-18 02:27:00,64172.01,64178.04,64160.0,64178.04,16.99743
2026-08-18 02:28:00,64178.04,64187.31,64178.03,64180.55,4.21787
2026-08-18 02:29:00,64180.55,64180.55,64157.68,64157.69,5.70717
2026-08-18 02:30:00,64157.68,64157.69,64140.0,64147.68,13.20096
2026-08-18 02:31:00,64147.69,64148.93,64144.0,64148.93,3.69794
2026-08-18 02:32:00,64148.94,64148.94,64144.83,64148.94,4.44544
2026-08-18 02:33:00,64148.93,64153.99,64137.73,64153.99,11.37497
2026-08-18 02:34:00,64154.0,64154.0,64152.82,64152.83,5.05847
2026-08-18 02:35:00,64152.82,64152.83,64144.13,64152.82,11.37365
2026-08-18 02:36:00,64152.83,64154.0,64152.82,64154.0,3.39601
2026-08-18 02:37:00,64154.0,64155.57,64153.99,64155.56,3.04259
2026-08-18 02:38:00,64155.57,64195.19,64155.56,64195.19,4.24862
2026-08-18 02:39:00,64195.19,64203.89,64195.18,64202.86,4.35177
2026-08-18 02:40:00,64202.85,64204.82,64202.85,64204.82,5.25725
2026-08-18 02:41:00,64204.82,64204.82,64195.48,64195.48,7.66799
2026-08-18 02:42:00,64195.49,64195.49,64195.08,64195.08,2.49288
2026-08-18 02:43:00,64195.08,64195.08,64174.27,64174.28,5.03525
2026-08-18 02:44:00,64174.28,64174.28,64128.0,64128.57,9.9459
2026-08-18 02:45:00,64128.57,64128.58,64112.68,64112.68,8.47781
2026-08-18 02:46:00,64112.68,64125.49,64076.0,64110.92,30.16069
2026-08-18 02:47:00,64110.92,64135.2,64110.92,64135.19,3.95973
2026-08-18 02:48:00,64135.2,64135.2,64048.0,64086.0,25.51885
2026-08-18 02:49:00,64086.0,64126.0,64086.0,64125.99,4.56993
2026-08-18 02:50:00,64126.0,64131.99,64125.99,64131.99,1.5922
2026-08-18 02:51:00,64132.0,64136.0,64119.11,64119.11,5.21753
2026-08-18 02:52:00,64119.1,64119.11,64111.19,64115.99,4.64607
2026-08-18 02:53:00,64115.99,64130.0,64115.99,64125.97,10.38803
2026-08-18 02:54:00,64125.97,64125.97,64113.99,64122.46,4.69041
2026-08-18 02:55:00,64122.45,64122.45,64069.11,64072.0,16.94858
2026-08-18 02:56:00,64072.0,64077.96,64071.53,64071.53,19.77521
2026-08-18 02:57:00,64071.52,64071.53,64067.36,64067.37,3.51233
2026-08-18 02:58:00,64067.37,64086.88,64067.36,64086.88,7.3624
2026-08-18 02:59:00,64086.88,64103.22,64086.87,64103.22,5.51004
2026-08-18 03:00:00,64103.22,64129.0,64094.7,64120.0,9.98242
2026-08-18 03:01:00,64120.0,64129.0,64119.48,64128.44,4.54687
2026-08-18 03:02:00,64128.44,64129.0,64128.44,64129.0,2.06337
2026-08-18 03:03:00,64129.0,64132.47,64128.99,64132.47,10.6312
2026-08-18 03:04:00,64132.47,64132.47,64123.23,64123.23,2.85695
2026-08-18 03:05:00,64123.23,64123.23,64115.39,64115.4,1.39393
2026-08-18 03:06:00,64115.4,64118.54,64115.39,64117.5,10.11544
2026-08-18 03:07:00,64117.5,64118.54,64115.45,64115.45,2.38843
2026-08-18 03:08:00,64115.46,64115.46,64108.13,64108.13,1.94413
2026-08-18 03:09:00,64108.13,64108.14,64108.13,64108.14,1.40094
2026-08-18 03:10:00,64108.14,64108.14,64100.31,64100.32,4.68827
2026-08-18 03:11:00,64100.32,64100.32,64098.33,64098.33,3.64149
2026-08-18 03:12:00,64098.33,64098.34,64090.0,64090.0,2.55967
2026-08-18 03:13:00,64090.0,64090.01,64088.67,64088.68,5.38931
2026-08-18 03:14:00,64088.67,64088.68,64088.67,64088.67,2.91239
2026-08-18 03:15:00,64088.68,64112.69,64088.68,64112.68,7.01309
2026-08-18 03:16:00,64112.69,64112.69,64106.91,64106.92,3.35789
2026-08-18 03:17:00,64106.91,64106.92,64106.91,64106.92,3.97721
2026-08-18 03:18:00,64106.92,64144.0,64106.91,64143.99,9.42925
2026-08-18 03:19:00,64143.99,64144.0,64136.5,64139.2,5.73371
2026-08-18 03:20:00,64139.21,64139.21,64136.49,64136.49,14.45052
2026-08-18 03:21:00,64136.49,64136.49,64107.09,64108.91,7.20977
2026-08-18 03:22:00,64108.91,64121.83,64108.91,64121.83,3.36793
2026-08-18 03:23:00,64121.82,64121.83,64121.82,64121.82,6.55943
2026-08-18 03:24:00,64121.83,64121.83,64121.82,64121.82,2.06087
2026-08-18 03:25:00,64121.82,64133.22,64108.98,64114.82,72.27499
2026-08-18 03:26:00,64114.82,64121.33,64114.37,64118.25,18.44026
2026-08-18 03:27:00,64118.26,64118.26,64118.25,64118.26,21.96032
2026-08-18 03:28:00,64118.26,64118.26,64115.76,64115.77,4.24047
2026-08-18 03:29:00,64115.76,64115.77,64111.99,64112.0,10.47253
2026-08-18 03:30:00,64112.0,64112.0,64083.3,64086.39,16.86023
2026-08-18 03:31:00,64086.39,64086.39,64075.6,64075.6,15.21792
2026-08-18 03:32:00,64075.6,64075.61,64060.0,64060.0,15.16427
2026-08-18 03:33:00,64060.0,64068.33,64047.73,64068.32,9.64033
2026-08-18 03:34:00,64068.32,64068.33,64060.0,64062.0,4.89145
2026-08-18 03:35:00,64061.99,64091.99,64050.0,64091.99,8.98138
2026-08-18 03:36:00,64091.99,64119.94,64091.99,64119.94,28.24156
2026-08-18 03:37:00,64119.95,64119.95,64109.73,64118.0,5.82763
2026-08-18 03:38:00,64117.99,64137.99,64117.99,64137.99,25.61585
2026-08-18 03:39:00,64138.0,64138.0,64134.21,64134.22,3.48526
2026-08-18 03:40:00,64134.21,64134.22,64134.21,64134.22,11.54841
2026-08-18 03:41:00,64134.22,64140.0,64134.21,64140.0,29.77796
2026-08-18 03:42:00,64140.0,64156.0,64139.99,64156.0,9.73441
2026-08-18 03:43:00,64155.99,64160.0,64155.99,64160.0,8.87202
2026-08-18 03:44:00,64159.99,64180.0,64159.99,64179.99,11.0684
2026-08-18 03:45:00,64179.99,64180.0,64162.73,64162.74,6.7357
2026-08-18 03:46:00,64162.74,64162.74,64150.0,64150.0,3.97428
2026-08-18 03:47:00,64150.01,64150.01,64150.0,64150.01,0.2186
2026-08-18 03:48:00,64150.0,64150.01,64146.0,64146.0,1.54813
2026-08-18 03:49:00,64146.0,64146.01,64146.0,64146.01,1.38591
2026-08-18 03:50:00,64146.0,64150.01,64146.0,64150.0,3.36248
2026-08-18 03:51:00,64150.0,64166.19,64150.0,64166.19,3.93234
2026-08-18 03:52:00,64166.2,64170.0,64166.19,64170.0,5.1315
2026-08-18 03:53:00,64170.0,64170.0,64169.99,64170.0,2.19049
2026-08-18 03:54:00,64169.99,64170.0,64169.99,64170.0,2.7571
2026-08-18 03:55:00,64169.99,64174.99,64169.99,64173.94,4.76198
2026-08-18 03:56:00,64173.94,64173.95,64164.07,64166.45,8.50499
2026-08-18 03:57:00,64166.44,64166.45,64160.18,64160.18,5.30256
2026-08-18 03:58:00,64160.18,64160.19,64160.18,64160.19,0.52675
2026-08-18 03:59:00,64160.19,64195.45,64160.18,64185.01,65.17119
2026-08-18 04:00:00,64185.0,64185.01,64150.0,64150.0,90.45596
2026-08-18 04:01:00,64150.01,64150.01,64118.45,64118.45,8.03947
2026-08-18 04:02:00,64118.45,64124.76,64096.0,64096.0,7.63916
2026-08-18 04:03:00,64096.0,64096.01,64090.0,64093.65,6.08056
2026-08-18 04:04:00,64093.65,64111.7,64093.64,64111.69,6.16205
2026-08-18 04:05:00,64111.69,64115.49,64111.36,64115.49,3.74874
2026-08-18 04:06:00,64115.49,64135.66,64115.49,64135.66,7.72647
2026-08-18 04:07:00,64135.66,64135.66,64135.65,64135.65,1.01291
2026-08-18 04:08:00,64135.66,64135.66,64135.65,64135.66,1.28605
2026-08-18 04:09:00,64135.65,64135.66,64116.13,64116.14,6.02988
2026-08-18 04:10:00,64116.14,64123.59,64116.13,64123.59,5.11445
2026-08-18 04:11:00,64123.59,64135.42,64123.59,64135.41,3.12719
2026-08-18 04:12:00,64135.41,64140.0,64135.41,64136.9,3.85917
2026-08-18 04:13:00,64136.9,64183.01,64136.01,64183.0,186.57563
2026-08-18 04:14:00,64183.0,64183.01,64148.0,64148.0,73.91652
2026-08-18 04:15:00,64148.0,64148.01,64145.64,64145.65,2.87291
2026-08-18 04:16:00,64145.65,64153.08,64145.64,64153.07,12.75276
2026-08-18 04:17:00,64153.07,64153.08,64147.2,64147.2,4.05806
2026-08-18 04:18:00,64147.2,64147.21,64145.64,64145.64,1.18968
2026-08-18 04:19:00,64145.65,64145.65,64142.29,64142.3,0.94258
2026-08-18 04:20:00,64142.29,64142.3,64138.5,64138.5,0.93914
2026-08-18 04:21:00,64138.5,64138.51,64134.33,64137.99,4.34507
2026-08-18 04:22:00,64138.0,64142.12,64132.05,64132.06,3.03101
2026-08-18 04:23:00,64132.05,64132.06,64124.2,64130.93,4.38416
2026-08-18 04:24:00,64130.94,64130.94,64130.93,64130.93,0.33567
2026-08-18 04:25:00,64130.93,64130.94,64130.93,64130.93,4.20509
2026-08-18 04:26:00,64130.93,64135.71,64130.93,64135.7,6.46699
2026-08-18 04:27:00,64135.71,64145.04,64135.7,64145.03,6.7577
2026-08-18 04:28:00,64145.04,64145.04,64145.03,64145.04,0.17674
2026-08-18 04:29:00,64145.04,64155.74,64145.03,64155.73,3.39821
2026-08-18 04:30:00,64155.74,64164.53,64155.73,64164.52,5.60675
2026-08-18 04:31:00,64164.53,64184.0,64164.52,64183.99,3.14859
2026-08-18 04:32:00,64183.99,64188.0,64183.99,64187.99,1.8678
2026-08-18 04:33:00,64188.0,64200.0,64187.99,64200.0,7.75979
2026-08-18 04:34:00,64200.0,64227.5,64200.0,64219.72,19.40236
2026-08-18 04:35:00,64219.72,64239.62,64219.71,64239.05,6.55125
2026-08-18 04:36:00,64239.04,64250.69,64238.05,64240.14,16.05576
2026-08-18 04:37:00,64240.14,64240.15,64224.0,64224.01,10.80199
2026-08-18 04:38:00,64224.01,64224.01,64214.99,64214.99,92.02883
2026-08-18 04:39:00,64215.0,64215.0,64200.11,64200.16,11.68058
2026-08-18 04:40:00,64200.15,64212.12,64200.15,64212.11,2.45322
2026-08-18 04:41:00,64212.12,64234.29,64212.12,64234.28,11.31709
2026-08-18 04:42:00,64234.29,64234.29,64234.28,64234.28,0.51237
2026-08-18 04:43:00,64234.28,64234.29,64226.85,64226.85,2.67728
