open_time,open,high,low,close,volume
2026-08-17 23:00:00,1904.56,1904.98,1904.01,1904.97,159.3782
2026-08-17 23:01:00,1904.97,1904.97,1904.6,1904.6,116.3485
2026-08-17 23:02:00,1904.59,1904.59,1904.23,1904.43,96.2676
2026-08-17 23:03:00,1904.43,1904.79,1904.43,1904.79,78.4538
2026-08-17 23:04:00,1904.78,1904.79,1904.75,1904.75,6.8547
2026-08-17 23:05:00,1904.76,1904.76,1904.75,1904.76,16.852
2026-08-17 23:06:00,1904.75,1905.46,1904.75,1905.28,33.7335
2026-08-17 23:07:00,1905.28,1905.89,1905.28,1905.89,44.4354
2026-08-17 23:08:00,1905.9,1906.52,1905.86,1906.52,91.5228
2026-08-17 23:09:00,1906.52,1906.77,1906.52,1906.77,5.8992
2026-08-17 23:10:00,1906.76,1907.18,1906.76,1907.16,68.8124
2026-08-17 23:11:00,1907.17,1907.17,1906.84,1906.84,68.2223
2026-08-17 23:12:00,1906.84,1907.59,1906.84,1907.58,22.371
2026-08-17 23:13:00,1907.58,1908.36,1907.58,1908.36,69.0513
2026-08-17 23:14:00,1908.36,1908.36,1908.03,1908.03,55.3384
2026-08-17 23:15:00,1908.03,1908.36,1908.0,1908.35,126.1658
2026-08-17 23:16:00,1908.35,1909.29,1908.35,1909.29,52.8123
2026-08-17 23:17:00,1909.29,1909.62,1909.28,1909.57,112.8772
2026-08-17 23:18:00,1909.57,1910.44,1909.57,1910.44,79.434
2026-08-17 23:19:00,1910.44,1910.45,1910.36,1910.37,28.2013
2026-08-17 23:20:00,1910.36,1910.37,1910.25,1910.37,48.8539
2026-08-17 23:21:00,1910.37,1910.42,1910.36,1910.42,33.7899
2026-08-17 23:22:00,1910.41,1910.41,1910.29,1910.29,22.8262
2026-08-17 23:23:00,1910.3,1910.3,1910.29,1910.29,11.5023
2026-08-17 23:24:00,1910.3,1911.56,1910.3,1911.43,119.8062
2026-08-17 23:25:00,1911.42,1912.3,1911.42,1912.3,524.2798
2026-08-17 23:26:00,1912.29,1912.91,1912.29,1912.91,103.431
2026-08-17 23:27:00,1912.91,1914.36,1912.9,1913.95,453.1794
2026-08-17 23:28:00,1913.96,1915.0,1913.95,1914.88,157.6543
2026-08-17 23:29:00,1914.89,1915.33,1914.87,1915.33,183.4872
2026-08-17 23:30:00,1915.33,1915.33,1914.07,1914.62,169.046
2026-08-17 23:31:00,1914.62,1917.26,1914.48,1916.53,1172.8124
2026-08-17 23:32:00,1916.52,1918.71,1916.52,1918.29,670.125
2026-08-17 23:33:00,1918.3,1918.3,1916.08,1917.86,235.498
2026-08-17 23:34:00,1917.86,1918.15,1917.81,1917.81,114.7568
2026-08-17 23:35:00,1917.82,1917.82,1915.44,1915.55,117.2847
2026-08-17 23:36:00,1915.55,1915.59,1914.77,1914.77,128.6986
2026-08-17 23:37:00,1914.78,1914.78,1914.66,1914.67,8.7323
2026-08-17 23:38:00,1914.66,1914.71,1914.66,1914.7,15.4142
2026-08-17 23:39:00,1914.7,1914.7,1914.64,1914.64,18.7662
2026-08-17 23:40:00,1914.64,1914.65,1914.21,1914.21,160.029
2026-08-17 23:41:00,1914.21,1914.22,1912.65,1912.66,162.1777
2026-08-17 23:42:00,1912.66,1913.37,1912.66,1913.37,230.9579
2026-08-17 23:43:00,1913.37,1913.44,1912.95,1913.21,74.5752
2026-08-17 23:44:00,1913.21,1913.39,1912.54,1912.55,110.0825
2026-08-17 23:45:00,1912.55,1912.91,1912.44,1912.91,52.7809
2026-08-17 23:46:00,1912.92,1913.32,1912.91,1913.31,16.6306
2026-08-17 23:47:00,1913.32,1913.94,1913.32,1913.94,57.8118
2026-08-17 23:48:00,1913.94,1914.48,1913.93,1914.16,76.0472
2026-08-17 23:49:00,1914.16,1914.37,1914.16,1914.36,18.9133
2026-08-17 23:50:00,1914.37,1914.37,1914.07,1914.08,21.1474
2026-08-17 23:51:00,1914.07,1914.07,1913.14,1913.73,68.0016
2026-08-17 23:52:00,1913.74,1914.21,1913.74,1914.2,39.6304
2026-08-17 23:53:00,1914.21,1914.34,1913.99,1914.0,35.5271
2026-08-17 23:54:00,1914.0,1914.0,1913.75,1913.78,46.0456
2026-08-17 23:55:00,1913.77,1913.77,1912.41,1912.42,128.3593
2026-08-17 23:56:00,1912.42,1913.17,1912.41,1913.17,67.8963
2026-08-17 23:57:00,1913.17,1914.14,1913.17,1914.14,45.8413
2026-08-17 23:58:00,1914.13,1914.14,1913.59,1913.6,70.6628
2026-08-17 23:59:00,1913.59,1913.6,1913.59,1913.6,10.4465
2026-08-18 00:00:00,1913.59,1914.38,1913.59,1913.9,135.6315
2026-08-18 00:01:00,1913.9,1913.9,1913.34,1913.34,106.3986
2026-08-18 00:02:00,1913.33,1913.33,1912.35,1912.86,143.4491
2026-08-18 00:03:00,1912.85,1912.85,1911.46,1911.47,114.165
2026-08-18 00:04:00,1911.46,1911.81,1911.33,1911.81,76.6143
2026-08-18 00:05:00,1911.82,1911.82,1911.81,1911.81,11.8231
2026-08-18 00:06:00,1911.81,1911.82,1910.59,1910.59,127.947
2026-08-18 00:07:00,1910.59,1910.82,1910.48,1910.49,79.2547
2026-08-18 00:08:00,1910.49,1910.61,1910.38,1910.38,46.9354
2026-08-18 00:09:00,1910.37,1910.68,1910.37,1910.68,38.1658
2026-08-18 00:10:00,1910.69,1910.69,1910.35,1910.35,30.4979
2026-08-18 00:11:00,1910.35,1910.69,1910.21,1910.21,43.0068
2026-08-18 00:12:00,1910.21,1910.65,1910.21,1910.65,44.1731
2026-08-18 00:13:00,1910.65,1910.68,1910.65,1910.68,10.3331
2026-08-18 00:14:00,1910.67,1910.68,1910.67,1910.67,24.2964
2026-08-18 00:15:00,1910.68,1911.81,1910.67,1911.8,41.8888
2026-08-18 00:16:00,1911.8,1911.8,1910.75,1911.14,101.386
2026-08-18 00:17:00,1911.13,1911.63,1911.13,1911.63,39.6144
2026-08-18 00:18:00,1911.62,1912.56,1911.62,1912.56,30.3205
2026-08-18 00:19:00,1912.57,1912.8,1911.33,1911.34,104.8711
2026-08-18 00:20:00,1911.33,1911.33,1911.0,1911.01,7.1917
2026-08-18 00:21:00,1911.0,1911.8,1911.0,1911.75,51.9177
2026-08-18 00:22:00,1911.74,1912.11,1911.06,1911.26,115.7682
2026-08-18 00:23:00,1911.27,1912.11,1911.26,1912.11,52.0229
2026-08-18 00:24:00,1912.12,1913.0,1911.56,1911.62,120.9298
2026-08-18 00:25:00,1911.63,1912.11,1911.2,1911.39,68.1187
2026-08-18 00:26:00,1911.4,1911.4,1911.11,1911.12,18.6694
2026-08-18 00:27:00,1911.12,1911.97,1911.12,1911.97,31.8861
2026-08-18 00:28:00,1911.97,1912.19,1911.88,1911.92,18.3582
2026-08-18 00:29:00,1911.91,1912.34,1911.91,1911.92,79.024
2026-08-18 00:30:00,1911.92,1911.92,1911.3,1911.3,53.8997
2026-08-18 00:31:00,1911.31,1911.31,1911.1,1911.1,15.6712
2026-08-18 00:32:00,1911.11,1911.29,1910.69,1911.29,46.9281
2026-08-18 00:33:00,1911.29,1911.64,1911.19,1911.63,24.136
2026-08-18 00:34:00,1911.63,1911.64,1911.1,1911.24,24.7463
2026-08-18 00:35:00,1911.25,1911.25,1911.0,1911.22,50.5486
2026-08-18 00:36:00,1911.22,1911.26,1910.94,1911.25,40.9673
2026-08-18 00:37:00,1911.25,1911.25,1910.54,1911.03,69.5449
2026-08-18 00:38:00,1911.03,1911.23,1911.03,1911.17,31.1617
2026-08-18 00:39:00,1911.17,1911.18,1909.76,1909.76,213.5614
2026-08-18 00:40:00,1909.77,1909.77,1908.95,1908.96,148.9947
2026-08-18 00:41:00,1908.96,1909.24,1908.62,1909.23,176.1372
2026-08-18 00:42:00,1909.23,1909.24,1909.0,1909.11,57.5086
2026-08-18 00:43:00,1909.12,1910.12,1909.12,1909.77,66.2184
2026-08-18 00:44:00,1909.76,1909.89,1909.51,1909.88,19.9348
2026-08-18 00:45:00,1909.89,1909.89,1909.76,1909.76,9.9718
2026-08-18 00:46:00,1909.76,1909.76,1909.28,1909.28,24.1908
2026-08-18 00:47:00,1909.28,1909.64,1909.28,1909.59,32.7954
2026-08-18 00:48:00,1909.59,1909.59,1909.3,1909.49,10.0145
2026-08-18 00:49:00,1909.49,1909.85,1909.49,1909.66,97.0448
2026-08-18 00:50:00,1909.66,1909.69,1909.32,1909.64,151.9335
2026-08-18 00:51:00,1909.65,1910.25,1909.65,1910.02,23.6183
2026-08-18 00:52:00,1910.02,1910.02,1909.76,1909.84,40.9668
2026-08-18 00:53:00,1909.83,1910.18,1909.53,1910.18,37.7532
2026-08-18 00:54:00,1910.17,1910.18,1909.01,1909.01,36.7785
2026-08-18 00:55:00,1909.01,1909.02,1909.01,1909.01,3.2794
2026-08-18 00:56:00,1909.02,1909.33,1909.01,1909.33,27.8159
2026-08-18 00:57:00,1909.34,1909.42,1909.34,1909.41,22.5845
2026-08-18 00:58:00,1909.42,1909.42,1909.1,1909.19,37.1887
2026-08-18 00:59:00,1909.18,1910.11,1909.18,1910.11,98.167
2026-08-18 01:00:00,1910.12,1910.24,1909.49,1909.66,120.2827
2026-08-18 01:01:00,1909.67,1910.33,1909.09,1909.09,158.5013
2026-08-18 01:02:00,1909.09,1909.09,1908.95,1908.96,11.5975
2026-08-18 01:03:00,1908.96,1908.96,1908.28,1908.28,17.9529
2026-08-18 01:04:00,1908.29,1908.76,1908.26,1908.26,66.2947
2026-08-18 01:05:00,1908.25,1908.28,1907.75,1908.28,66.762
2026-08-18 01:06:00,1908.28,1908.29,1907.77,1907.77,132.079
2026-08-18 01:07:00,1907.77,1907.77,1907.33,1907.34,28.237
2026-08-18 01:08:00,1907.33,1907.55,1907.0,1907.55,98.6557
2026-08-18 01:09:00,1907.54,1907.54,1906.81,1907.01,80.3465
2026-08-18 01:10:00,1907.0,1907.1,1906.21,1907.1,129.601
2026-08-18 01:11:00,1907.11,1908.32,1907.1,1908.31,29.8758
2026-08-18 01:12:00,1908.31,1908.66,1908.23,1908.25,44.6042
2026-08-18 01:13:00,1908.24,1908.34,1908.24,1908.25,8.0288
2026-08-18 01:14:00,1908.25,1908.4,1908.24,1908.24,7.655
2026-08-18 01:15:00,1908.24,1908.47,1908.24,1908.47,16.8506
2026-08-18 01:16:00,1908.46,1908.47,1907.7,1907.71,15.0824
2026-08-18 01:17:00,1907.71,1908.16,1907.21,1908.0,47.3047
2026-08-18 01:18:00,1908.0,1908.0,1907.11,1907.57,70.6997
2026-08-18 01:19:00,1907.57,1907.57,1907.09,1907.12,52.861
2026-08-18 01:20:00,1907.13,1907.63,1907.13,1907.6,20.4779
2026-08-18 01:21:00,1907.6,1907.61,1907.29,1907.32,12.3679
2026-08-18 01:22:00,1907.32,1908.12,1907.32,1907.94,76.9815
2026-08-18 01:23:00,1907.94,1907.94,1907.85,1907.85,8.4443
2026-08-18 01:24:00,1907.85,1908.1,1907.84,1908.0,19.4514
2026-08-18 01:25:00,1908.0,1908.01,1907.42,1907.42,21.753
2026-08-18 01:26:00,1907.42,1907.43,1906.87,1906.9,33.6092
2026-08-18 01:27:00,1906.89,1907.15,1906.89,1907.13,77.5694
2026-08-18 01:28:00,1907.13,1907.13,1907.01,1907.02,9.7159
2026-08-18 01:29:00,1907.02,1907.31,1907.01,1907.31,27.5073
2026-08-18 01:30:00,1907.31,1907.83,1907.31,1907.83,15.7083
2026-08-18 01:31:00,1907.84,1907.95,1907.44,1907.44,27.7506
2026-08-18 01:32:00,1907.44,1907.44,1907.04,1907.28,104.8505
2026-08-18 01:33:00,1907.29,1907.56,1907.28,1907.45,21.3551
2026-08-18 01:34:00,1907.45,1907.45,1907.41,1907.41,31.2156
2026-08-18 01:35:00,1907.41,1907.42,1907.41,1907.41,8.2058
2026-08-18 01:36:00,1907.42,1907.42,1906.88,1906.88,79.7786
2026-08-18 01:37:00,1906.88,1907.21,1906.88,1907.21,30.9553
2026-08-18 01:38:00,1907.21,1907.21,1906.95,1906.95,33.8002
2026-08-18 01:39:00,1906.95,1906.96,1906.95,1906.96,11.7864
2026-08-18 01:40:00,1906.96,1906.96,1906.14,1906.14,98.7924
2026-08-18 01:41:00,1906.14,1906.14,1905.93,1905.93,58.5369
2026-08-18 01:42:00,1905.92,1905.93,1903.94,1903.94,132.4118
2026-08-18 01:43:00,1903.93,1905.29,1903.93,1905.29,129.421
2026-08-18 01:44:00,1905.3,1905.5,1905.14,1905.14,55.0815
2026-08-18 01:45:00,1905.15,1905.15,1904.53,1904.73,48.0781
2026-08-18 01:46:00,1904.73,1904.73,1904.54,1904.54,27.8899
2026-08-18 01:47:00,1904.54,1904.54,1903.71,1903.72,48.4418
2026-08-18 01:48:00,1903.71,1903.71,1902.0,1903.26,561.5681
2026-08-18 01:49:00,1903.26,1904.1,1902.86,1903.38,124.2569
2026-08-18 01:50:00,1903.39,1903.75,1902.8,1903.45,168.4744
2026-08-18 01:51:00,1903.46,1903.46,1902.58,1902.59,104.1481
2026-08-18 01:52:00,1902.58,1902.59,1901.4,1901.41,246.3102
2026-08-18 01:53:00,1901.41,1901.53,1899.78,1900.76,593.1251
2026-08-18 01:54:00,1900.79,1901.07,1900.26,1900.29,448.1021
2026-08-18 01:55:00,1900.28,1901.06,1900.22,1901.02,216.6214
2026-08-18 01:56:00,1901.01,1901.02,1899.85,1900.91,218.8567
2026-08-18 01:57:00,1900.9,1901.21,1899.98,1901.08,174.3213
2026-08-18 01:58:00,1901.08,1901.08,1900.89,1900.9,10.9419
2026-08-18 01:59:00,1900.9,1901.54,1900.89,1901.54,44.532
2026-08-18 02:00:00,1901.53,1901.54,1900.56,1900.57,73.2023
2026-08-18 02:01:00,1900.56,1901.99,1900.56,1901.61,96.4917
2026-08-18 02:02:00,1901.61,1902.13,1901.33,1901.82,206.7552
2026-08-18 02:03:00,1901.81,1901.83,1901.77,1901.83,23.1211
2026-08-18 02:04:00,1901.82,1901.83,1901.5,1901.56,40.0665
2026-08-18 02:05:00,1901.56,1903.31,1901.56,1902.99,180.7746
2026-08-18 02:06:00,1902.99,1903.19,1902.51,1903.03,63.4435
2026-08-18 02:07:00,1903.03,1903.6,1902.08,1902.44,156.1274
2026-08-18 02:08:00,1902.45,1902.45,1902.05,1902.19,107.8142
2026-08-18 02:09:00,1902.19,1902.5,1902.16,1902.24,22.3428
2026-08-18 02:10:00,1902.24,1902.24,1901.26,1901.27,49.8721
2026-08-18 02:11:00,1901.26,1901.27,1900.45,1900.46,182.1221
2026-08-18 02:12:00,1900.45,1901.08,1900.39,1901.07,143.9283
2026-08-18 02:13:00,1901.07,1901.07,1900.39,1900.56,102.2774
2026-08-18 02:14:00,1900.56,1900.56,1899.77,1899.78,128.0477
2026-08-18 02:15:00,1899.77,1899.95,1899.46,1899.48,114.4788
2026-08-18 02:16:00,1899.48,1899.86,1899.0,1899.17,330.0585
2026-08-18 02:17:00,1899.18,1899.63,1899.17,1899.56,24.6489
2026-08-18 02:18:00,1899.56,1899.72,1899.0,1899.71,96.8666
2026-08-18 02:19:00,1899.72,1900.0,1899.71,1900.0,53.6709
2026-08-18 02:20:00,1899.99,1900.69,1899.99,1900.16,35.6066
2026-08-18 02:21:00,1900.16,1900.69,1900.02,1900.61,29.6585
2026-08-18 02:22:00,1900.61,1900.62,1900.25,1900.54,151.6768
2026-08-18 02:23:00,1900.54,1900.62,1900.0,1900.1,59.7941
2026-08-18 02:24:00,1900.1,1900.11,1900.0,1900.01,16.9103
2026-08-18 02:25:00,1900.01,1900.01,1898.88,1898.88,42.4167
2026-08-18 02:26:00,1898.88,1898.88,1898.66,1898.66,81.4264
2026-08-18 02:27:00,1898.66,1898.68,1897.78,1898.67,246.847
2026-08-18 02:28:00,1898.68,1899.36,1898.37,1898.37,130.1586
2026-08-18 02:29:00,1898.37,1898.38,1897.75,1897.76,63.2296
2026-08-18 02:30:00,1897.75,1897.75,1896.22,1897.02,178.9255
2026-08-18 02:31:00,1897.01,1897.26,1896.68,1897.26,82.4959
2026-08-18 02:32:00,1897.26,1897.28,1896.18,1897.28,76.7887
2026-08-18 02:33:00,1897.28,1897.29,1896.86,1897.29,56.3271
2026-08-18 02:34:00,1897.28,1897.29,1897.04,1897.16,85.4686
2026-08-18 02:35:00,1897.16,1897.16,1896.12,1896.32,75.3644
2026-08-18 02:36:00,1896.31,1896.74,1896.31,1896.74,149.0302
2026-08-18 02:37:00,1896.74,1896.74,1896.62,1896.62,19.8087
2026-08-18 02:38:00,1896.62,1897.65,1896.62,1897.65,58.4546
2026-08-18 02:39:00,1897.65,1898.22,1897.61,1897.62,68.3352
2026-08-18 02:40:00,1897.62,1898.18,1897.61,1898.18,18.2539
2026-08-18 02:41:00,1898.18,1898.18,1897.86,1897.87,45.6288
2026-08-18 02:42:00,1897.86,1897.87,1897.86,1897.86,2.9008
2026-08-18 02:43:00,1897.86,1897.87,1897.2,1897.2,61.2196
2026-08-18 02:44:00,1897.21,1897.21,1894.06,1894.6,387.5601
2026-08-18 02:45:00,1894.6,1895.5,1893.55,1893.56,559.7459
2026-08-18 02:46:00,1893.55,1893.55,1889.28,1892.44,1503.0094
2026-08-18 02:47:00,1892.44,1894.34,1892.22,1894.19,265.2371
2026-08-18 02:48:00,1894.2,1895.38,1892.2,1894.0,552.2556
2026-08-18 02:49:00,1894.0,1895.87,1894.0,1895.87,220.9469
2026-08-18 02:50:00,1895.87,1896.03,1895.12,1896.03,185.9006
2026-08-18 02:51:00,1896.03,1896.64,1895.13,1895.13,137.4931
2026-08-18 02:52:00,1895.12,1895.55,1894.47,1895.19,60.8981
2026-08-18 02:53:00,1895.19,1895.78,1894.94,1895.17,163.8037
2026-08-18 02:54:00,1895.16,1895.16,1894.29,1894.73,76.6236
2026-08-18 02:55:00,1894.74,1894.74,1891.17,1891.97,574.3149
2026-08-18 02:56:00,1891.98,1892.09,1891.41,1891.55,304.2076
2026-08-18 02:57:00,1891.54,1891.95,1890.99,1891.72,185.3089
2026-08-18 02:58:00,1891.72,1892.96,1891.72,1892.95,43.6421
2026-08-18 02:59:00,1892.95,1893.2,1892.83,1893.19,87.3719
2026-08-18 03:00:00,1893.19,1893.72,1892.51,1893.62,135.5647
2026-08-18 03:01:00,1893.62,1894.68,1893.47,1893.88,125.6947
2026-08-18 03:02:00,1893.88,1894.79,1893.79,1894.79,97.3492
2026-08-18 03:03:00,1894.78,1895.3,1894.52,1894.52,145.3959
2026-08-18 03:04:00,1894.51,1894.52,1893.56,1893.57,39.9958
2026-08-18 03:05:00,1893.56,1894.33,1893.34,1893.84,81.2487
2026-08-18 03:06:00,1893.84,1894.16,1893.49,1893.49,123.3919
2026-08-18 03:07:00,1893.5,1894.15,1893.5,1893.81,50.4931
2026-08-18 03:08:00,1893.8,1893.8,1893.17,1893.23,86.6869
2026-08-18 03:09:00,1893.24,1893.26,1893.0,1893.05,81.9129
2026-08-18 03:10:00,1893.05,1893.18,1892.64,1893.06,96.3843
2026-08-18 03:11:00,1893.06,1893.07,1892.32,1892.33,93.8131
2026-08-18 03:12:00,1892.32,1892.59,1892.11,1892.16,69.1588
2026-08-18 03:13:00,1892.15,1892.39,1891.8,1892.19,151.6626
2026-08-18 03:14:00,1892.19,1892.2,1891.58,1891.66,48.7385
2026-08-18 03:15:00,1891.66,1892.7,1891.66,1892.41,243.7037
2026-08-18 03:16:00,1892.41,1892.49,1891.95,1892.32,57.159
2026-08-18 03:17:00,1892.31,1892.31,1891.69,1891.7,35.9346
2026-08-18 03:18:00,1891.69,1893.86,1891.69,1893.86,65.4996
2026-08-18 03:19:00,1893.87,1893.9,1893.31,1893.9,71.6337
2026-08-18 03:20:00,1893.89,1893.89,1891.0,1891.19,267.6227
2026-08-18 03:21:00,1891.19,1891.19,1889.25,1890.61,454.3976
2026-08-18 03:22:00,1890.61,1891.0,1890.44,1890.81,122.4324
2026-08-18 03:23:00,1890.82,1890.82,1890.48,1890.53,75.9326
2026-08-18 03:24:00,1890.53,1890.79,1890.03,1890.42,143.5322
2026-08-18 03:25:00,1890.42,1891.3,1890.27,1890.75,613.3839
2026-08-18 03:26:00,1890.76,1891.15,1890.53,1891.1,39.0202
2026-08-18 03:27:00,1891.11,1891.4,1891.11,1891.27,17.953
2026-08-18 03:28:00,1891.27,1891.27,1890.83,1890.83,217.7898
2026-08-18 03:29:00,1890.84,1891.03,1890.72,1891.03,52.4348
2026-08-18 03:30:00,1891.03,1891.03,1889.5,1889.66,196.6575
2026-08-18 03:31:00,1889.65,1889.65,1888.37,1888.45,534.406
2026-08-18 03:32:00,1888.45,1888.65,1887.25,1887.25,419.6591
2026-08-18 03:33:00,1887.25,1888.35,1885.78,1887.81,525.7491
2026-08-18 03:34:00,1887.8,1889.06,1887.62,1888.6,418.4342
2026-08-18 03:35:00,1888.6,1890.17,1887.95,1890.17,306.7983
2026-08-18 03:36:00,1890.18,1891.74,1890.17,1891.73,149.3276
2026-08-18 03:37:00,1891.73,1891.81,1890.79,1891.8,117.4716
2026-08-18 03:38:00,1891.81,1893.01,1891.8,1893.01,112.9689
2026-08-18 03:39:00,1893.01,1893.54,1892.66,1893.31,176.1343
2026-08-18 03:40:00,1893.31,1893.98,1893.23,1893.74,87.0207
2026-08-18 03:41:00,1893.73,1893.83,1893.5,1893.51,56.8219
2026-08-18 03:42:00,1893.51,1894.46,1893.13,1894.14,233.3066
2026-08-18 03:43:00,1894.15,1894.78,1894.05,1894.78,197.2909
2026-08-18 03:44:00,1894.77,1895.46,1894.77,1895.46,88.9507
2026-08-18 03:45:00,1895.45,1895.45,1894.02,1894.48,134.3915
2026-08-18 03:46:00,1894.48,1895.49,1893.72,1894.96,237.4227
2026-08-18 03:47:00,1894.96,1895.3,1894.9,1894.9,49.4132
2026-08-18 03:48:00,1894.89,1894.89,1894.35,1894.35,26.4538
2026-08-18 03:49:00,1894.36,1895.08,1894.25,1894.45,73.6466
2026-08-18 03:50:00,1894.44,1894.93,1894.01,1894.85,254.3622
2026-08-18 03:51:00,1894.85,1895.23,1894.85,1895.05,21.9839
2026-08-18 03:52:00,1895.05,1895.05,1895.04,1895.05,22.8228
2026-08-18 03:53:00,1895.05,1895.05,1894.63,1894.89,46.3987
2026-08-18 03:54:00,1894.9,1894.9,1894.51,1894.51,40.0835
2026-08-18 03:55:00,1894.51,1894.69,1893.99,1894.68,513.0078
2026-08-18 03:56:00,1894.69,1895.01,1894.68,1895.0,278.6229
2026-08-18 03:57:00,1895.0,1895.01,1894.23,1894.27,163.339
2026-08-18 03:58:00,1894.27,1894.28,1894.27,1894.28,11.3006
2026-08-18 03:59:00,1894.27,1894.69,1894.27,1894.69,32.9789
2026-08-18 04:00:00,1894.68,1894.68,1893.31,1893.31,138.4623
2026-08-18 04:01:00,1893.32,1893.32,1892.01,1892.14,78.193
2026-08-18 04:02:00,1892.13,1892.61,1891.75,1891.8,114.256
2026-08-18 04:03:00,1891.8,1891.8,1891.53,1891.62,46.2933
2026-08-18 04:04:00,1891.63,1892.63,1891.61,1892.56,145.073
2026-08-18 04:05:00,1892.55,1893.81,1892.55,1893.81,62.0042
2026-08-18 04:06:00,1893.81,1893.89,1893.8,1893.81,105.7827
2026-08-18 04:07:00,1893.81,1893.81,1893.8,1893.8,4.6565
2026-08-18 04:08:00,1893.81,1894.26,1893.8,1894.25,34.1604
2026-08-18 04:09:00,1894.26,1894.33,1893.95,1893.96,30.9976
2026-08-18 04:10:00,1893.96,1894.35,1893.95,1894.34,21.9121
2026-08-18 04:11:00,1894.35,1894.86,1894.35,1894.84,77.6011
2026-08-18 04:12:00,1894.84,1894.86,1894.75,1894.75,20.2824
2026-08-18 04:13:00,1894.76,1895.36,1894.75,1895.36,113.3131
2026-08-18 04:14:00,1895.36,1895.5,1895.07,1895.08,67.9227
2026-08-18 04:15:00,1895.08,1895.08,1894.97,1894.97,12.3656
2026-08-18 04:16:00,1894.97,1894.98,1894.87,1894.9,20.3052
2026-08-18 04:17:00,1894.89,1894.89,1894.75,1894.76,21.2139
2026-08-18 04:18:00,1894.75,1894.76,1894.12,1894.13,44.5458
2026-08-18 04:19:00,1894.12,1894.12,1894.03,1894.04,8.8247
2026-08-18 04:20:00,1894.04,1894.04,1893.95,1893.95,6.956
2026-08-18 04:21:00,1893.95,1894.36,1893.88,1894.35,106.097
2026-08-18 04:22:00,1894.36,1894.59,1894.1,1894.1,71.9219
2026-08-18 04:23:00,1894.1,1894.11,1894.0,1894.0,25.0668
2026-08-18 04:24:00,1894.01,1894.19,1894.0,1894.19,27.1704
2026-08-18 04:25:00,1894.19,1894.21,1894.18,1894.2,41.0034
2026-08-18 04:26:00,1894.2,1894.5,1894.2,1894.2,276.3154
2026-08-18 04:27:00,1894.2,1894.51,1894.0,1894.51,112.6001
2026-08-18 04:28:00,1894.51,1894.58,1894.51,1894.58,7.5264
2026-08-18 04:29:00,1894.58,1894.85,1894.57,1894.85,118.005
2026-08-18 04:30:00,1894.85,1895.22,1894.85,1895.17,95.9435
2026-08-18 04:31:00,1895.17,1895.71,1895.17,1895.62,41.8172
2026-08-18 04:32:00,1895.63,1896.08,1895.63,1895.92,121.4065
2026-08-18 04:33:00,1895.92,1896.35,1895.91,1896.35,22.4386
2026-08-18 04:34:00,1896.36,1897.03,1896.36,1896.73,73.9433
2026-08-18 04:35:00,1896.72,1897.29,1896.72,1897.29,131.731
2026-08-18 04:36:00,1897.28,1897.29,1897.21,1897.21,89.2948
2026-08-18 04:37:00,1897.21,1897.22,1896.64,1896.65,131.1638
2026-08-18 04:38:00,1896.65,1896.65,1896.53,1896.54,28.5674
2026-08-18 04:39:00,1896.53,1896.54,1896.48,1896.49,254.9879
2026-08-18 04:40:00,1896.49,1897.43,1896.48,1897.01,215.6719
2026-08-18 04:41:00,1897.01,1897.43,1897.0,1897.43,29.1423
2026-08-18 04:42:00,1897.42,1897.43,1897.42,1897.42,102.1581
2026-08-18 04:43:00,1897.42,1897.43,1897.0,1897.0,142.7796
2026-08-18 04:44:00,1897.01,1897.01,1896.88,1896.88,26.6162
2026-08-18 04:45:00,1896.89,1897.7,1896.89,1897.67,51.519
2026-08-18 04:46:00,1897.67,1897.67,1896.35,1896.36,60.5198
2026-08-18 04:47:00,1896.35,1896.36,1896.07,1896.18,46.1634
2026-08-18 04:48:00,1896.18,1896.19,1896.18,1896.19,10.2501
2026-08-18 04:49:00,1896.19,1896.19,1895.85,1895.86,53.2704
2026-08-18 04:50:00,1895.85,1896.41,1895.85,1896.4,58.7433
2026-08-18 04:51:00,1896.41,1896.62,1896.22,1896.23,56.4404
2026-08-18 04:52:00,1896.22,1896.66,1896.22,1896.65,39.1702
2026-08-18 04:53:00,1896.66,1896.66,1896.32,1896.51,37.6512
2026-08-18 04:54:00,1896.52,1896.84,1896.51,1896.83,17.5862
2026-08-18 04:55:00,1896.84,1897.18,1896.83,1896.93,22.666
2026-08-18 04:56:00,1896.93,1896.93,1896.67,1896.67,35.6891
2026-08-18 04:57:00,1896.67,1896.67,1896.66,1896.66,12.9743
2026-08-18 04:58:00,1896.67,1896.67,1896.66,1896.67,36.1577
2026-08-18 04:59:00,1896.66,1896.67,1896.66,1896.66,4.9277
2026-08-18 05:00:00,1896.66,1896.67,1896.21,1896.22,17.1033
2026-08-18 05:01:00,1896.21,1896.22,1895.16,1895.64,171.8508
2026-08-18 05:02:00,1895.63,1896.28,1895.63,1896.28,39.107
2026-08-18 05:03:00,1896.27,1896.27,1895.65,1895.65,67.2619
2026-08-18 05:04:00,1895.65,1896.57,1895.48,1896.56,40.2169
2026-08-18 05:05:00,1896.57,1896.75,1896.56,1896.56,20.4574
2026-08-18 05:06:00,1896.56,1896.57,1896.56,1896.57,33.4883
2026-08-18 05:07:00,1896.56,1896.88,1896.56,1896.88,23.8969
2026-08-18 05:08:00,1896.88,1897.74,1896.88,1897.73,50.471
