open_time,open,high,low,close,volume
2026-08-18 11:15:00,64323.56,64374.0,64323.56,64337.63,41.26888
2026-08-18 11:18:00,64337.62,64342.35,64331.42,64331.43,7.59381
2026-08-18 11:21:00,64331.42,64370.0,64331.42,64362.3,10.09
2026-08-18 11:24:00,64362.29,64375.4,64362.29,64375.4,17.19393
2026-08-18 11:27:00,64375.39,64375.4,64368.0,64374.03,5.40316
2026-08-18 11:30:00,64374.03,64374.03,64344.17,64360.22,11.40592
2026-08-18 11:33:00,64360.22,64376.0,64354.0,64376.0,7.25195
2026-08-18 11:36:00,64376.0,64376.0,64375.99,64375.99,5.20105
2026-08-18 11:39:00,64375.99,64376.0,64373.88,64373.89,17.20493
2026-08-18 11:42:00,64373.89,64392.0,64372.55,64385.2,16.22633
2026-08-18 11:45:00,64385.2,64402.35,64372.0,64372.01,22.39049
2026-08-18 11:48:00,64372.01,64372.01,64356.03,64358.1,6.4363
2026-08-18 11:51:00,64358.1,64363.04,64344.0,64344.0,7.29849
2026-08-18 11:54:00,64344.01,64347.73,64340.51,64347.73,6.75816
2026-08-18 11:57:00,64347.73,64351.19,64347.72,64351.19,11.58277
2026-08-18 12:00:00,64351.18,64351.19,64336.22,64336.23,5.91603
2026-08-18 12:03:00,64336.23,64343.86,64307.82,64343.85,18.47482
2026-08-18 12:06:00,64343.86,64355.64,64315.9,64315.9,10.61678
2026-08-18 12:09:00,64315.9,64315.9,64284.52,64287.62,13.48919
2026-08-18 12:12:00,64287.62,64296.63,64287.62,64296.62,4.35884
2026-08-18 12:15:00,64296.62,64296.63,64284.92,64296.0,12.75888
2026-08-18 12:18:00,64296.0,64313.99,64296.0,64313.99,7.20437
2026-08-18 12:21:00,64313.98,64330.06,64305.41,64305.41,10.81248
2026-08-18 12:24:00,64305.42,64305.42,64298.0,64298.01,3.89651
2026-08-18 12:27:00,64298.01,64298.01,64298.0,64298.01,2.86983
2026-08-18 12:30:00,64298.01,64305.55,64262.12,64302.45,47.71596
2026-08-18 12:33:00,64302.45,64303.83,64290.46,64298.93,15.15638
2026-08-18 12:36:00,64298.94,64298.94,64262.0,64262.0,12.92338
2026-08-18 12:39:00,64262.01,64262.01,64256.0,64260.01,9.79379
2026-08-18 12:42:00,64260.01,64262.22,64254.0,64254.01,7.92342
2026-08-18 12:45:00,64254.0,64254.0,64240.0,64241.04,10.14971
2026-08-18 12:48:00,64241.03,64251.0,64241.03,64250.99,4.19616
2026-08-18 12:51:00,64250.99,64251.0,64242.07,64242.07,6.05495
2026-08-18 12:54:00,64242.07,64242.2,64218.45,64222.73,20.91578
2026-08-18 12:57:00,64222.73,64236.28,64222.73,64230.02,11.71767
2026-08-18 13:00:00,64230.02,64230.02,64166.54,64171.72,24.51502
2026-08-18 13:03:00,64171.72,64187.79,64171.71,64182.82,9.23101
2026-08-18 13:06:00,64182.82,64189.27,64182.81,64189.26,10.45092
2026-08-18 13:09:00,64189.27,64189.27,64164.84,64181.81,20.08273
2026-08-18 13:12:00,64181.81,64200.0,64181.81,64196.01,15.3596
2026-08-18 13:15:00,64196.02,64196.02,64140.0,64140.01,23.5384
2026-08-18 13:18:00,64140.01,64141.07,64121.0,64128.48,21.58512
2026-08-18 13:21:00,64128.47,64128.48,64081.0,64096.4,42.42873
2026-08-18 13:24:00,64096.4,64109.97,64082.76,64100.01,36.01383
2026-08-18 13:27:00,64100.01,64103.09,64061.96,64073.72,54.9568
2026-08-18 13:30:00,64073.72,64160.0,64048.7,64082.04,122.65864
2026-08-18 13:33:00,64082.03,64121.69,64027.85,64049.91,219.35286
2026-08-18 13:36:00,64049.92,64180.74,64049.92,64180.74,52.26609
2026-08-18 13:39:00,64180.74,64250.03,64173.38,64220.01,54.70299
2026-08-18 13:42:00,64220.01,64220.01,64175.11,64192.82,211.84299
2026-08-18 13:45:00,64192.81,64220.9,64168.0,64218.33,16.91307
2026-08-18 13:48:00,64218.34,64284.0,64174.07,64266.39,143.12194
2026-08-18 13:51:00,64266.39,64270.8,64159.42,64159.42,46.44813
2026-08-18 13:54:00,64159.42,64190.0,64124.39,64190.0,42.60453
2026-08-18 13:57:00,64190.0,64224.0,64190.0,64219.99,11.71385
2026-08-18 14:00:00,64219.99,64336.0,64219.99,64328.4,36.86006
2026-08-18 14:03:00,64328.41,64379.3,64320.0,64320.0,42.04581
2026-08-18 14:06:00,64320.01,64364.0,64307.72,64330.05,40.17157
2026-08-18 14:09:00,64330.05,64330.06,64264.46,64264.46,27.46141
2026-08-18 14:12:00,64264.46,64286.0,64248.0,64261.76,12.25502
2026-08-18 14:15:00,64261.76,64299.51,64259.62,64287.38,16.91629
2026-08-18 14:18:00,64287.38,64515.01,64277.8,64490.69,96.96786
2026-08-18 14:21:00,64490.69,64689.41,64470.17,64684.06,204.60492
2026-08-18 14:24:00,64684.06,64896.75,64684.05,64894.0,239.11749
2026-08-18 14:27:00,64893.99,65052.39,64868.0,64995.07,355.71972
2026-08-18 14:30:00,64995.08,65058.81,64789.32,64880.49,232.38135
2026-08-18 14:33:00,64880.48,64880.48,64784.06,64831.32,104.76067
2026-08-18 14:36:00,64831.33,64849.74,64788.54,64800.16,58.83546
2026-08-18 14:39:00,64800.17,64826.43,64740.0,64826.43,44.54733
2026-08-18 14:42:00,64826.42,64827.79,64775.54,64786.0,38.60235
2026-08-18 14:45:00,64786.01,64803.53,64751.08,64751.09,40.07776
2026-08-18 14:48:00,64751.09,64828.9,64751.08,64827.78,26.64804
2026-08-18 14:51:00,64827.78,64846.83,64668.92,64696.0,74.07264
2026-08-18 14:54:00,64696.0,64754.65,64696.0,64749.99,26.55239
2026-08-18 14:57:00,64750.0,64764.0,64712.28,64714.16,38.71645
2026-08-18 15:00:00,64714.16,64778.0,64714.15,64747.78,25.40594
2026-08-18 15:03:00,64747.77,64796.0,64716.0,64794.0,25.15263
2026-08-18 15:06:00,64793.99,64808.0,64713.99,64714.0,34.80684
2026-08-18 15:09:00,64714.0,64746.0,64652.0,64746.0,35.80293
2026-08-18 15:12:00,64746.0,64757.82,64728.0,64743.78,17.59935
2026-08-18 15:15:00,64743.79,64792.0,64722.0,64791.99,18.79692
2026-08-18 15:18:00,64792.0,64804.0,64764.0,64772.55,16.44569
2026-08-18 15:21:00,64772.55,64782.14,64756.0,64756.0,15.48925
2026-08-18 15:24:00,64756.0,64806.31,64728.63,64806.31,46.99481
2026-08-18 15:27:00,64806.31,64837.45,64804.86,64807.43,30.8848
2026-08-18 15:30:00,64807.43,64851.62,64798.26,64801.39,29.45282
2026-08-18 15:33:00,64801.39,64875.02,64801.39,64839.32,18.38411
2026-08-18 15:36:00,64839.32,64860.0,64814.57,64845.62,25.8869
2026-08-18 15:39:00,64845.61,64849.98,64827.52,64842.15,14.84656
2026-08-18 15:42:00,64842.16,64857.01,64808.8,64820.36,38.38852
2026-08-18 15:45:00,64820.37,64869.98,64800.1,64869.97,24.20186
2026-08-18 15:48:00,64869.98,64888.0,64811.53,64817.79,24.55487
2026-08-18 15:51:00,64817.8,64870.0,64817.79,64867.99,27.5977
2026-08-18 15:54:00,64868.0,64868.0,64852.5,64867.34,11.28217
2026-08-18 15:57:00,64867.34,64867.35,64844.88,64855.06,31.19996
2026-08-18 16:00:00,64855.06,64891.81,64855.06,64876.08,26.74103
2026-08-18 16:03:00,64876.08,64876.35,64850.0,64876.07,25.23145
2026-08-18 16:06:00,64876.08,64877.62,64800.0,64802.17,11.40384
2026-08-18 16:09:00,64802.17,64812.92,64744.0,64753.99,30.14825
2026-08-18 16:12:00,64753.99,64768.0,64750.0,64750.0,7.66366
2026-08-18 16:15:00,64750.01,64750.26,64724.0,64724.01,19.48077
2026-08-18 16:18:00,64724.01,64744.92,64713.9,64741.89,10.32574
2026-08-18 16:21:00,64741.89,64745.61,64728.69,64730.77,8.57983
2026-08-18 16:24:00,64730.77,64734.58,64720.0,64720.01,11.90114
2026-08-18 16:27:00,64720.0,64720.01,64696.83,64704.0,18.0767
2026-08-18 16:30:00,64704.0,64708.01,64675.5,64687.41,28.98803
2026-08-18 16:33:00,64687.4,64748.0,64687.4,64744.9,16.14629
2026-08-18 16:36:00,64744.9,64790.22,64744.89,64790.22,11.98029
2026-08-18 16:39:00,64790.22,64808.0,64786.39,64797.84,23.00796
2026-08-18 16:42:00,64797.84,64818.0,64779.99,64781.04,53.61091
2026-08-18 16:45:00,64781.03,64834.0,64780.33,64811.81,20.84171
2026-08-18 16:48:00,64811.81,64870.89,64803.58,64805.87,27.68881
2026-08-18 16:51:00,64805.88,64823.76,64800.0,64823.75,12.08106
2026-08-18 16:54:00,64823.75,64830.73,64801.88,64830.72,34.55894
2026-08-18 16:57:00,64830.73,64840.01,64822.24,64840.0,20.61448
2026-08-18 17:00:00,64840.0,64840.01,64772.79,64780.06,60.59027
2026-08-18 17:03:00,64780.06,64810.67,64780.06,64809.62,21.09667
2026-08-18 17:06:00,64809.62,64809.62,64770.2,64770.85,19.84653
2026-08-18 17:09:00,64770.85,64781.67,64770.84,64774.6,8.15883
2026-08-18 17:12:00,64774.61,64798.83,64774.6,64798.82,11.01677
2026-08-18 17:15:00,64798.83,64798.83,64751.93,64768.7,43.61623
2026-08-18 17:18:00,64769.73,64787.5,64769.72,64787.27,7.15397
2026-08-18 17:21:00,64787.27,64814.0,64787.27,64802.0,17.89516
2026-08-18 17:24:00,64802.0,64805.48,64797.11,64797.12,7.38696
2026-08-18 17:27:00,64797.12,64822.33,64797.11,64822.33,25.15189
2026-08-18 17:30:00,64822.32,64825.99,64800.08,64808.22,17.68585
2026-08-18 17:33:00,64808.22,64808.23,64716.85,64737.99,44.18786
2026-08-18 17:36:00,64738.0,64758.95,64738.0,64758.52,23.29049
2026-08-18 17:39:00,64758.52,64766.0,64714.0,64714.01,12.42558
2026-08-18 17:42:00,64714.01,64732.0,64714.0,64725.4,25.75904
2026-08-18 17:45:00,64725.4,64728.55,64709.26,64709.27,10.50874
2026-08-18 17:48:00,64709.26,64709.27,64696.01,64696.01,10.13427
2026-08-18 17:51:00,64696.02,64709.7,64687.68,64709.7,15.88927
2026-08-18 17:54:00,64709.69,64712.47,64708.06,64709.9,8.6503
2026-08-18 17:57:00,64709.89,64709.9,64670.02,64670.02,9.74309
2026-08-18 18:00:00,64670.02,64670.03,64666.01,64666.99,4.43995
2026-08-18 18:03:00,64667.0,64685.0,64656.0,64678.35,19.82295
2026-08-18 18:06:00,64678.35,64705.83,64678.35,64701.67,14.74211
2026-08-18 18:09:00,64701.68,64702.13,64694.96,64702.0,9.10295
2026-08-18 18:12:00,64702.0,64734.99,64701.07,64734.34,20.76004
2026-08-18 18:15:00,64734.34,64734.35,64727.99,64734.34,5.48134
2026-08-18 18:18:00,64734.35,64764.0,64734.34,64762.18,17.63781
2026-08-18 18:21:00,64762.18,64790.32,64762.17,64784.89,15.66637
2026-08-18 18:24:00,64784.89,64785.0,64781.3,64784.99,3.60248
2026-08-18 18:27:00,64785.0,64806.0,64784.99,64799.74,7.81107
2026-08-18 18:30:00,64799.75,64800.3,64777.63,64777.64,5.72551
2026-08-18 18:33:00,64777.64,64785.1,64773.72,64785.1,10.63326
2026-08-18 18:36:00,64785.09,64822.0,64785.09,64793.77,20.46531
2026-08-18 18:39:00,64793.76,64794.83,64790.33,64790.34,8.29447
2026-08-18 18:42:00,64790.34,64790.34,64760.0,64760.01,8.39499
2026-08-18 18:45:00,64760.0,64791.99,64753.52,64791.99,14.14206
2026-08-18 18:48:00,64792.0,64796.13,64783.0,64783.01,5.31606
2026-08-18 18:51:00,64783.01,64800.0,64778.0,64778.0,20.56515
2026-08-18 18:54:00,64778.0,64778.01,64764.24,64766.06,4.15116
2026-08-18 18:57:00,64766.06,64772.0,64766.05,64772.0,2.63456
2026-08-18 19:00:00,64771.99,64772.0,64749.5,64749.5,11.48005
2026-08-18 19:03:00,64749.5,64757.99,64742.97,64749.14,5.41345
2026-08-18 19:06:00,64749.15,64751.23,64742.83,64742.84,9.69628
2026-08-18 19:09:00,64742.84,64742.84,64716.0,64726.0,10.90931
2026-08-18 19:12:00,64725.99,64726.0,64716.04,64719.31,4.6968
2026-08-18 19:15:00,64719.31,64719.32,64705.89,64713.05,5.73348
2026-08-18 19:18:00,64713.04,64722.09,64713.04,64722.08,7.87257
2026-08-18 19:21:00,64722.09,64733.44,64722.08,64733.43,6.03272
2026-08-18 19:24:00,64733.44,64760.01,64733.43,64760.01,3.82359
2026-08-18 19:27:00,64760.01,64796.0,64760.0,64779.62,12.00794
2026-08-18 19:30:00,64779.62,64779.63,64746.13,64746.14,14.98412
2026-08-18 19:33:00,64746.13,64747.19,64735.62,64735.62,9.04176
2026-08-18 19:36:00,64735.62,64740.17,64725.09,64725.09,5.79487
2026-08-18 19:39:00,64725.1,64725.1,64680.01,64680.01,8.1742
2026-08-18 19:42:00,64680.01,64680.01,64676.0,64676.0,9.06238
2026-08-18 19:45:00,64676.0,64683.41,64674.0,64683.4,4.24112
2026-08-18 19:48:00,64683.4,64683.41,64661.66,64669.37,10.59359
2026-08-18 19:51:00,64669.38,64683.41,64669.37,64681.66,7.12078
2026-08-18 19:54:00,64681.65,64681.66,64651.58,64656.49,19.812
2026-08-18 19:57:00,64656.48,64656.49,64642.36,64643.26,18.60753
2026-08-18 20:00:00,64643.27,64654.87,64620.06,64643.57,18.19149
2026-08-18 20:03:00,64643.58,64643.58,64592.0,64592.0,12.44718
2026-08-18 20:06:00,64592.01,64625.24,64592.0,64625.23,10.9627
2026-08-18 20:09:00,64625.23,64643.48,64625.23,64634.78,8.98011
2026-08-18 20:12:00,64634.78,64653.35,64634.78,64653.35,2.4144
2026-08-18 20:15:00,64653.35,64653.35,64641.65,64641.65,6.34447
2026-08-18 20:18:00,64641.66,64641.66,64630.0,64630.0,3.55191
2026-08-18 20:21:00,64630.0,64632.27,64616.94,64632.26,15.13141
2026-08-18 20:24:00,64632.26,64632.27,64631.83,64631.83,1.62815
2026-08-18 20:27:00,64631.84,64631.84,64614.1,64614.1,7.37233
2026-08-18 20:30:00,64614.11,64621.99,64601.05,64621.99,8.06678
2026-08-18 20:33:00,64622.0,64647.99,64622.0,64627.23,11.64728
2026-08-18 20:36:00,64627.24,64635.77,64627.23,64635.76,3.46223
2026-08-18 20:39:00,64635.77,64635.77,64622.12,64622.12,5.99866
2026-08-18 20:42:00,64622.13,64622.13,64611.04,64611.04,3.32082
2026-08-18 20:45:00,64611.04,64617.64,64594.83,64594.84,15.9642
2026-08-18 20:48:00,64594.83,64610.14,64584.0,64590.0,17.31919
2026-08-18 20:51:00,64589.99,64600.0,64568.0,64599.99,22.36994
2026-08-18 20:54:00,64599.99,64610.0,64599.99,64609.99,6.34265
2026-08-18 20:57:00,64610.0,64610.0,64582.38,64582.39,10.40491
2026-08-18 21:00:00,64582.38,64604.0,64582.38,64604.0,10.09899
2026-08-18 21:03:00,64604.0,64608.2,64603.99,64608.19,1.6957
2026-08-18 21:06:00,64608.2,64624.37,64608.19,64624.37,3.64598
2026-08-18 21:09:00,64624.37,64638.01,64624.36,64638.01,2.38653
2026-08-18 21:12:00,64638.0,64653.97,64624.37,64624.38,14.92352
2026-08-18 21:15:00,64624.38,64624.38,64612.0,64612.01,25.44528
2026-08-18 21:18:00,64612.0,64612.01,64607.68,64607.69,13.03075
2026-08-18 21:21:00,64607.69,64612.0,64607.68,64612.0,4.31057
2026-08-18 21:24:00,64611.99,64624.38,64611.99,64624.37,6.96566
2026-08-18 21:27:00,64624.38,64624.38,64624.37,64624.38,3.38802
2026-08-18 21:30:00,64624.38,64624.38,64616.0,64616.01,5.31598
2026-08-18 21:33:00,64616.0,64616.01,64605.18,64605.19,13.30424
2026-08-18 21:36:00,64605.19,64605.19,64587.1,64587.1,7.47221
2026-08-18 21:39:00,64587.1,64592.0,64579.12,64591.58,9.67319
2026-08-18 21:42:00,64591.58,64603.79,64571.48,64583.37,20.76904
2026-08-18 21:45:00,64583.37,64610.54,64577.32,64602.0,13.45737
2026-08-18 21:48:00,64601.99,64611.94,64594.44,64611.93,5.16052
2026-08-18 21:51:00,64611.94,64612.46,64593.73,64597.21,11.20178
2026-08-18 21:54:00,64597.21,64599.35,64581.96,64581.96,6.93379
2026-08-18 21:57:00,64581.96,64604.59,64581.96,64604.58,8.49313
2026-08-18 22:00:00,64604.58,64604.59,64576.0,64596.04,11.97775
2026-08-18 22:03:00,64596.04,64597.03,64568.77,64573.29,10.64036
2026-08-18 22:06:00,64573.29,64576.39,64573.28,64573.29,2.59888
2026-08-18 22:09:00,64573.28,64599.48,64573.28,64599.13,6.93157
2026-08-18 22:12:00,64599.13,64608.0,64571.95,64571.96,12.28378
2026-08-18 22:15:00,64571.96,64571.96,64568.0,64571.94,6.44275
2026-08-18 22:18:00,64571.95,64590.0,64571.94,64590.0,3.25736
2026-08-18 22:21:00,64590.0,64604.0,64590.0,64598.89,3.00134
2026-08-18 22:24:00,64598.89,64598.9,64562.25,64585.12,24.67353
2026-08-18 22:27:00,64585.13,64592.14,64581.39,64592.13,5.55381
2026-08-18 22:30:00,64592.14,64601.25,64592.13,64596.08,5.31235
2026-08-18 22:33:00,64596.09,64621.57,64595.26,64621.56,8.96874
2026-08-18 22:36:00,64621.57,64621.57,64608.6,64620.0,10.78661
2026-08-18 22:39:00,64620.0,64648.0,64619.99,64637.69,19.56781
2026-08-18 22:42:00,64637.7,64637.7,64637.69,64637.69,8.10791
2026-08-18 22:45:00,64637.7,64637.7,64624.98,64624.99,4.26854
2026-08-18 22:48:00,64624.99,64624.99,64623.96,64623.97,8.73185
2026-08-18 22:51:00,64623.96,64623.97,64617.39,64617.39,13.16252
2026-08-18 22:54:00,64617.4,64624.99,64601.8,64624.99,19.63744
2026-08-18 22:57:00,64624.99,64634.0,64624.89,64634.0,14.18932
2026-08-18 23:00:00,64634.0,64670.0,64631.15,64665.92,21.17416
2026-08-18 23:03:00,64665.93,64710.75,64665.93,64694.86,41.4547
2026-08-18 23:06:00,64694.86,64694.86,64669.92,64669.93,10.99537
2026-08-18 23:09:00,64669.93,64673.85,64669.92,64673.85,4.34433
2026-08-18 23:12:00,64673.85,64699.55,64673.84,64696.25,6.73443
2026-08-18 23:15:00,64696.25,64711.29,64696.24,64708.69,4.6904
2026-08-18 23:18:00,64708.69,64708.69,64700.65,64702.98,3.27581
2026-08-18 23:21:00,64702.98,64716.0,64702.98,64716.0,3.131
2026-08-18 23:24:00,64716.0,64732.0,64716.0,64729.28,12.70419
2026-08-18 23:27:00,64729.27,64729.28,64722.74,64722.81,3.44941
2026-08-18 23:30:00,64722.81,64731.98,64722.8,64731.97,9.05721
2026-08-18 23:33:00,64731.98,64754.61,64731.97,64754.61,11.30597
2026-08-18 23:36:00,64754.6,64754.61,64749.99,64753.53,4.50189
2026-08-18 23:39:00,64753.53,64753.54,64753.53,64753.53,6.24832
2026-08-18 23:42:00,64753.53,64775.43,64753.53,64773.35,11.46827
2026-08-18 23:45:00,64773.34,64780.0,64744.0,64744.0,36.15384
2026-08-18 23:48:00,64744.01,64758.72,64742.4,64758.72,2.5486
2026-08-18 23:51:00,64758.72,64758.72,64735.04,64744.82,10.38263
2026-08-18 23:54:00,64744.83,64744.83,64728.03,64728.03,7.0958
2026-08-18 23:57:00,64728.04,64728.04,64725.41,64725.42,3.14247
2026-08-19 00:00:00,64725.42,64736.27,64700.0,64700.0,31.15352
2026-08-19 00:03:00,64700.01,64700.01,64619.13,64622.26,19.1961
2026-08-19 00:06:00,64622.25,64650.76,64602.0,64650.75,14.15518
2026-08-19 00:09:00,64650.75,64650.76,64602.0,64604.08,10.49175
2026-08-19 00:12:00,64604.08,64604.08,64582.97,64582.97,7.42338
2026-08-19 00:15:00,64582.97,64588.87,64548.0,64588.87,15.91919
2026-08-19 00:18:00,64588.86,64617.99,64575.71,64617.99,12.43432
2026-08-19 00:21:00,64618.0,64668.0,64612.98,64628.01,21.5348
2026-08-19 00:24:00,64628.0,64628.0,64580.0,64593.98,9.27386
2026-08-19 00:27:00,64593.99,64604.0,64593.73,64603.79,4.06873
2026-08-19 00:30:00,64603.79,64643.0,64603.79,64643.0,5.86164
2026-08-19 00:33:00,64643.0,64654.1,64642.0,64649.98,8.15958
2026-08-19 00:36:00,64649.99,64654.0,64630.17,64653.99,6.22044
2026-08-19 00:39:00,64653.99,64654.0,64570.0,64570.0,9.89769
2026-08-19 00:42:00,64570.0,64570.0,64549.0,64563.1,11.39589
2026-08-19 00:45:00,64563.1,64564.93,64550.0,64558.96,6.85898
2026-08-19 00:48:00,64558.97,64581.41,64511.0,64536.68,15.97764
2026-08-19 00:51:00,64536.69,64540.0,64520.28,64537.06,6.52214
2026-08-19 00:54:00,64537.06,64537.06,64526.01,64526.01,5.12655
2026-08-19 00:57:00,64526.01,64526.02,64488.0,64488.0,26.1338
2026-08-19 01:00:00,64488.0,64488.01,64440.0,64444.0,20.41172
2026-08-19 01:03:00,64444.0,64451.43,64436.0,64436.0,15.62929
2026-08-19 01:06:00,64436.01,64534.77,64436.0,64510.23,58.93166
2026-08-19 01:09:00,64510.24,64551.47,64510.23,64526.0,25.15479
2026-08-19 01:12:00,64525.99,64530.0,64496.0,64530.0,9.74531
2026-08-19 01:15:00,64530.0,64530.0,64480.0,64480.0,5.69964
2026-08-19 01:18:00,64480.01,64526.0,64463.05,64525.99,10.10699
2026-08-19 01:21:00,64525.99,64530.0,64490.0,64490.01,32.16886
2026-08-19 01:24:00,64490.01,64500.71,64450.0,64485.99,13.75273
2026-08-19 01:27:00,64486.0,64522.81,64480.0,64487.16,12.02288
2026-08-19 01:30:00,64487.16,64490.0,64454.32,64462.0,6.25997
2026-08-19 01:33:00,64462.0,64489.65,64461.58,64462.76,6.70358
2026-08-19 01:36:00,64462.76,64467.56,64456.24,64460.44,9.66546
2026-08-19 01:39:00,64460.44,64460.45,64446.4,64446.4,5.62996
2026-08-19 01:42:00,64446.1,64446.1,64396.0,64415.72,29.34109
2026-08-19 01:45:00,64415.71,64415.75,64410.13,64411.95,8.54293
2026-08-19 01:48:00,64411.95,64412.0,64389.27,64404.48,10.46323
2026-08-19 01:51:00,64404.48,64430.0,64404.48,64427.05,10.23569
2026-08-19 01:54:00,64427.05,64440.56,64419.68,64419.68,9.49936
2026-08-19 01:57:00,64419.68,64419.69,64392.0,64400.48,14.31626
2026-08-19 02:00:00,64400.47,64400.47,64368.0,64376.71,23.21089
2026-08-19 02:03:00,64376.71,64385.27,64366.99,64367.0,8.16619
2026-08-19 02:06:00,64367.0,64380.0,64360.0,64361.03,10.83424
2026-08-19 02:09:00,64361.04,64378.0,64360.0,64378.0,6.00064
2026-08-19 02:12:00,64378.0,64413.01,64378.0,64405.44,148.00601
2026-08-19 02:15:00,64405.44,64405.44,64360.71,64360.72,17.98368
2026-08-19 02:18:00,64360.72,64364.84,64350.0,64355.14,13.81627
2026-08-19 02:21:00,64355.14,64391.07,64355.14,64387.1,14.77721
2026-08-19 02:24:00,64387.1,64413.86,64387.1,64413.85,26.15542
2026-08-19 02:27:00,64413.86,64413.86,64384.57,64389.71,86.81698
2026-08-19 02:30:00,64389.71,64401.1,64383.56,64383.57,17.77525
2026-08-19 02:33:00,64383.56,64397.99,64373.92,64397.99,10.82614
2026-08-19 02:36:00,64398.0,64408.04,64394.0,64394.01,14.86024
2026-08-19 02:39:00,64394.01,64407.5,64384.51,64384.51,9.48899
2026-08-19 02:42:00,64384.52,64390.68,64384.51,64385.51,17.28578
2026-08-19 02:45:00,64385.51,64414.65,64385.5,64389.99,37.81677
2026-08-19 02:48:00,64389.99,64389.99,64370.8,64370.8,57.36371
2026-08-19 02:51:00,64370.81,64370.81,64356.24,64356.24,3.47746
2026-08-19 02:54:00,64356.25,64366.0,64350.28,64366.0,16.66701
2026-08-19 02:57:00,64365.99,64366.0,64351.9,64351.9,6.60946
2026-08-19 03:00:00,64351.86,64351.86,64341.36,64350.85,9.64867
2026-08-19 03:03:00,64350.85,64357.55,64316.0,64316.01,17.33608
2026-08-19 03:06:00,64316.0,64316.01,64284.3,64287.39,20.11188
2026-08-19 03:09:00,64287.39,64312.92,64278.0,64312.92,36.35095
2026-08-19 03:12:00,64313.02,64348.65,64313.02,64348.65,11.77435
2026-08-19 03:15:00,64348.64,64400.0,64348.64,64374.85,42.08543
2026-08-19 03:18:00,64374.85,64411.86,64374.85,64411.86,11.97098
2026-08-19 03:21:00,64411.86,64414.0,64380.95,64380.95,15.12049
2026-08-19 03:24:00,64380.94,64380.94,64360.0,64360.0,7.25026
2026-08-19 03:27:00,64360.01,64365.55,64360.0,64361.78,5.57249
2026-08-19 03:30:00,64361.77,64361.78,64356.35,64356.36,6.05147
2026-08-19 03:33:00,64356.36,64361.78,64341.1,64352.46,8.63404
2026-08-19 03:36:00,64352.45,64352.45,64338.74,64338.74,3.93445
2026-08-19 03:39:00,64338.75,64344.71,64330.1,64338.51,12.50354
2026-08-19 03:42:00,64338.51,64347.96,64338.5,64339.19,9.84308
2026-08-19 03:45:00,64339.18,64357.01,64335.29,64357.0,8.23111
2026-08-19 03:48:00,64357.01,64370.36,64340.4,64370.35,10.05607
2026-08-19 03:51:00,64370.36,64370.36,64350.58,64355.24,4.80242
2026-08-19 03:54:00,64355.24,64355.24,64330.0,64335.99,9.7068
2026-08-19 03:57:00,64335.98,64335.99,64330.7,64330.71,7.71989
2026-08-19 04:00:00,64330.7,64330.7,64325.0,64325.0,4.10569
2026-08-19 04:03:00,64325.0,64325.0,64298.0,64303.76,19.54652
2026-08-19 04:06:00,64303.75,64303.76,64293.43,64295.5,7.01095
2026-08-19 04:09:00,64295.49,64322.0,64295.49,64322.0,6.79259
2026-08-19 04:12:00,64322.0,64322.0,64314.55,64314.55,8.39348
2026-08-19 04:15:00,64314.56,64345.26,64314.55,64345.26,9.93012
